"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.0276,0.863,0.989,0.153,0.262,0.991,0.789,0.106,0.000536,0.0123,0.00129,1.67e-08,0.911,0.991,0.489,0.000204,0.0409,1,1,0.283,0.865,0.0149,0.368,0.829,0.985,0.885,0,0,0,1,0,1,0,-1.6,-5.61,"ABIRATERONE","CHLORAMBUCIL","BT549"
0.0276,0.0451,0.989,0.931,0.262,0.981,0.789,0.0161,0.000536,0.163,0.00129,2.24e-07,0.911,0.601,0.489,0.057,0.0409,0.996,1,0.503,0.865,0.994,0.368,0.33,0.985,0.993,0,0,0,1,0,1,0,1.24,-5.98,"ABIRATERONE","URACIL MUSTARD","BT549"
0.0276,0.95,0.989,0.0683,0.262,1,0.789,0.194,0.000536,0.0147,0.00129,0.288,0.911,0.996,0.489,1,0.0409,0.443,1,0.993,0.865,0.791,0.368,0.929,0.985,0.998,0,0,0,1,0,1,0,0.14,-4.89,"ABIRATERONE","CYTARABINE HYDROCHLORIDE","BT549"
0.0276,0.985,0.989,0.914,0.262,0.0424,0.789,0.165,0.000536,0.158,0.00129,0.0305,0.911,0.822,0.489,0.794,0.0409,0.00236,1,0.331,0.865,0.749,0.368,0.838,0.985,0.938,0,0,0,1,0,1,0,3.17,-1.11,"ABIRATERONE","PRALATREXATE","BT549"
0.0276,0.0108,0.989,0.0325,0.262,0.967,0.789,0.0686,0.000536,0.000699,0.00129,0.000292,0.911,0.0151,0.489,0.0367,0.0409,1,1,0.153,0.865,0.0904,0.368,0.793,0.985,0.782,0,0,0,1,0,1,0,7.22,-1.03,"ABIRATERONE","LOMUSTINE","BT549"
0.0276,0.000578,0.989,0.333,0.262,0.164,0.789,0.00476,0.000536,0.00741,0.00129,0.000129,0.911,0.373,0.489,0.99,0.0409,0.239,1,0.41,0.865,0.102,0.368,0.952,0.985,0.997,0,0,0,1,0,1,0,-4.17,-1.38,"ABIRATERONE","CHEMBL277800","BT549"
0.0276,0.000243,0.989,0.21,0.262,0.0181,0.789,0.996,0.000536,0.26,0.00129,0.748,0.911,1,0.489,0.999,0.0409,5.95e-05,1,1,0.865,0.068,0.368,0.97,0.985,1,0,0,0,1,0,1,0,2.39,0.98,"ABIRATERONE","VEMURAFENIB","BT549"
0.0276,4.62e-05,0.989,0.212,0.262,0.984,0.789,0.448,0.000536,0.000373,0.00129,0.496,0.911,0.0277,0.489,0.997,0.0409,0.804,1,0.812,0.865,0.279,0.368,0.771,0.985,0.982,0,0,0,1,0,1,0,-2.99,-0.78,"ABIRATERONE","NSC 85998","BT549"
0.0276,0.138,0.989,0.906,0.262,0.657,0.789,0.98,0.000536,0.00126,0.00129,0.000175,0.911,0.905,0.489,0.0755,0.0409,0.995,1,0.483,0.865,0.427,0.368,0.815,0.985,0.945,0,0,0,1,0,1,0,2.72,0.6,"ABIRATERONE","LETROZOLE","BT549"
0.0276,0.00242,0.989,0.109,0.262,0.000238,0.789,0.0051,0.000536,0.0797,0.00129,0.00954,0.911,0.00472,0.489,0.0371,0.0409,1,1,0.0194,0.865,0.00202,0.368,0.00597,0.985,0.979,0,0,0,1,0,1,0,-4.29,0.55,"ABIRATERONE","ARSENIC TRIOXIDE","BT549"
0.0276,0.000399,0.989,0.486,0.262,0.467,0.789,0.000584,0.000536,0.000413,0.00129,0.56,0.911,0.309,0.489,0.999,0.0409,0.996,1,0.962,0.865,0.123,0.368,0.866,0.985,0.981,0,0,0,1,0,1,0,-0.9,-2.95,"ABIRATERONE","AZACYTIDINE","BT549"
0.0276,0.00894,0.989,0.974,0.262,0.978,0.789,0.978,0.000536,0.00121,0.00129,2.52e-05,0.911,0.999,0.489,0.999,0.0409,0.0202,1,1,0.865,0.997,0.368,0.833,0.985,0.933,0,0,0,1,0,1,0,-2.46,-0.28,"ABIRATERONE","EXEMESTANE","BT549"
0.0276,0.146,0.989,0.911,0.262,0.975,0.789,0.00264,0.000536,0.947,0.00129,0.465,0.911,2.16e-05,0.489,0.895,0.0409,0.999,1,1,0.865,1,0.368,0.849,0.985,0.617,0,0,0,1,0,1,0,1.36,-1.44,"ABIRATERONE","HYDROXYUREA","BT549"
0.0276,0.00712,0.989,0.577,0.262,0.998,0.789,0.964,0.000536,0.993,0.00129,0.182,0.911,0.999,0.489,0.521,0.0409,1,1,1,0.865,0.969,0.368,0.183,0.985,1,0,0,0,1,0,1,0,-3.12,-3.45,"ABIRATERONE","THIOTEPA","BT549"
0.0276,0.492,0.989,0.828,0.262,0.0442,0.789,0.322,0.000536,0.706,0.00129,0.00958,0.911,0.208,0.489,0.989,0.0409,0.0542,1,0.993,0.865,0.161,0.368,0.96,0.985,0.986,0,0,0,1,0,1,0,9.97,-2.38,"ABIRATERONE","PEMETREXED","BT549"
0.0276,0.714,0.989,0.998,0.262,0.227,0.789,0.000679,0.000536,0.983,0.00129,0.000659,0.911,0.00016,0.489,0.994,0.0409,0.944,1,0.998,0.865,0.0711,0.368,0.846,0.985,0.615,0,0,0,1,0,1,0,-0.52,-6.64,"ABIRATERONE","THIOGUANINE","BT549"
0.0276,0.0445,0.989,0.0131,0.262,0.946,0.789,0.273,0.000536,0.0296,0.00129,0.0584,0.911,0.0648,0.489,0.144,0.0409,1,1,0.998,0.865,0.142,0.368,0.482,0.985,0.968,0,0,0,1,0,1,0,-0.61,-0.82,"ABIRATERONE","ANASTROZOLE","BT549"
0.0276,0.0491,0.989,0.258,0.262,0.936,0.789,0.938,0.000536,0.108,0.00129,0.353,0.911,0.907,0.489,0.953,0.0409,5.15e-05,1,0.999,0.865,0.958,0.368,0.843,0.985,1,0,0,0,1,0,1,0,9.5,3.36,"ABIRATERONE","RALOXIFENE","BT549"
0.0276,1,0.989,0.943,0.262,0.999,0.789,1,0.000536,0.998,0.00129,0.999,0.911,1,0.489,0.997,0.0409,8.59e-08,1,1,0.865,1,0.368,0.989,0.985,1,0,0,0,1,0,1,0,7.05,2.48,"ABIRATERONE","PAZOPANIB HYDROCHLORIDE","BT549"
0.0276,0.165,0.989,0.795,0.262,0.799,0.789,0.000405,0.000536,0.477,0.00129,0.348,0.911,1,0.489,0.931,0.0409,0.998,1,1,0.865,0.988,0.368,0.453,0.985,1,0,0,0,1,0,1,0,3.52,0.1,"ABIRATERONE","ZOLEDRONIC ACID","BT549"
0.0276,0.963,0.989,0.0897,0.262,1,0.789,0.999,0.000536,0.937,0.00129,0.000168,0.911,0.999,0.489,0.796,0.0409,0.805,1,0.995,0.865,0.459,0.368,0.643,0.985,0.99,0,0,0,1,0,1,0,4.26,-2.03,"ABIRATERONE","BENDAMUSTINE HYDROCHLORIDE","BT549"
0.0276,0.108,0.989,0.913,0.262,0.305,0.789,0.708,0.000536,0.0219,0.00129,0.794,0.911,0.00556,0.489,0.104,0.0409,0.656,1,0.0237,0.865,0.386,0.368,0.743,0.985,0.989,0,0,0,1,0,1,0,-2.06,1.26,"ABIRATERONE","IMIQUIMOD","BT549"
0.0276,0.784,0.989,0.0429,0.262,1,0.789,0.99,0.000536,0.444,0.00129,4.34e-06,0.911,0.991,0.489,0.838,0.0409,0.804,1,0.642,0.865,0.993,0.368,0.719,0.985,0.907,0,0,0,1,0,1,0,2.59,-3.98,"ABIRATERONE","MELPHALAN HYDROCHLORIDE","BT549"
0.0276,0.000332,0.989,0.819,0.262,0.995,0.789,0.998,0.000536,0.0101,0.00129,9.6e-05,0.911,0.944,0.489,0.641,0.0409,0.983,1,1,0.865,0.994,0.368,0.666,0.985,0.999,0,0,0,1,0,1,0,10.49,4.92,"ABIRATERONE","MITOMYCINE","BT549"
0.0276,0.000227,0.989,0.426,0.262,0.162,0.789,3.42e-06,0.000536,0.162,0.00129,0.00447,0.911,0.0177,0.489,0.128,0.0409,0.99,1,1,0.865,0.992,0.368,0.697,0.985,0.996,0,0,0,1,0,1,0,2.03,0.98,"ABIRATERONE","AMIFOSTINE","BT549"
0.0178,0.0231,0.327,0.0957,0.0532,0.996,0.994,0.0245,0.144,0.018,0.611,4.64e-05,0.99,0.0022,0.996,0.136,0.677,1,0.856,0.00127,0.253,0.0849,0.744,0.723,0.999,0.586,0,0,0,1,0,1,0,-12.86,-12.86,"ACTINOMYCIN D","CARMUSTINE","BT549"
0.0178,0.913,0.327,0.51,0.0532,0.996,0.994,0.343,0.144,0.301,0.611,0.997,0.99,1,0.996,0.982,0.677,0.00102,0.856,1,0.253,1,0.744,0.61,0.999,0.997,0,0,0,1,0,1,0,2.82,1.13,"ACTINOMYCIN D","DASATINIB","BT549"
0.0178,0.722,0.327,0.0651,0.0532,1,0.994,0.759,0.144,0.595,0.611,0.399,0.99,0.342,0.996,0.602,0.677,1,0.856,1,0.253,0.222,0.744,0.735,0.999,0.388,0,0,0,1,0,1,0,-1.23,-6.92,"ACTINOMYCIN D","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.0178,0.00201,0.327,0.00252,0.0532,0.983,0.994,0.994,0.144,0.768,0.611,0.302,0.99,0.373,0.996,0.997,0.677,1,0.856,0.00491,0.253,0.749,0.744,0.899,0.999,0.513,0,0,0,1,0,1,0,8.91,7.31,"ACTINOMYCIN D","CISPLATINO","BT549"
0.0178,0.442,0.327,0.0196,0.0532,0.0115,0.994,0.256,0.144,0.0732,0.611,0.014,0.99,0.824,0.996,0.859,0.677,0.0191,0.856,1,0.253,0.752,0.744,0.267,0.999,0.998,0,0,0,1,0,1,0,-17.84,-14.59,"ACTINOMYCIN D","METHOXSALEN","BT549"
0.0178,0.74,0.327,0.739,0.0532,0.988,0.994,0.353,0.144,0.937,0.611,0.18,0.99,0.000204,0.996,0.0234,0.677,0.997,0.856,0.977,0.253,0.992,0.744,0.348,0.999,0.981,0,0,0,1,0,1,0,0.6,-0.9,"ACTINOMYCIN D","ZOLINZA","BT549"
0.0178,0.000399,0.327,0.486,0.0532,0.467,0.994,0.000584,0.144,0.000413,0.611,0.56,0.99,0.309,0.996,0.999,0.677,0.996,0.856,0.962,0.253,0.123,0.744,0.866,0.999,0.981,0,0,0,1,0,1,0,-0.68,-9.84,"ACTINOMYCIN D","AZACYTIDINE","BT549"
0.0178,0.972,0.327,0.424,0.0532,1,0.994,0.87,0.144,0.482,0.611,0.369,0.99,0.998,0.996,1,0.677,0.000952,0.856,0.975,0.253,0.035,0.744,0.964,0.999,0.998,0,0,0,1,0,1,0,3.6,-3.68,"ACTINOMYCIN D","BLEOMYCIN","BT549"
0.0178,0.994,0.327,0.976,0.0532,0.999,0.994,0.827,0.144,0.744,0.611,0.921,0.99,0.998,0.996,1,0.677,0.000267,0.856,1,0.253,0.99,0.744,0.89,0.999,0.997,0,0,0,1,0,1,0,0.04,-1.86,"ACTINOMYCIN D","VINBLASTINE SULFATE","BT549"
0.0178,0.0059,0.327,0.0827,0.0532,0.943,0.994,0.0395,0.144,0.00307,0.611,5.79e-09,0.99,0.00204,0.996,0.000332,0.677,1,0.856,0.901,0.253,0.41,0.744,0.357,0.999,0.977,0,0,0,1,0,1,0,-5.53,-7.86,"ACTINOMYCIN D","PIPOBROMAN","BT549"
0.0178,0.00814,0.327,0.995,0.0532,0.0413,0.994,0.0806,0.144,0.0787,0.611,0.000362,0.99,0.000133,0.996,0.104,0.677,0.886,0.856,0.0127,0.253,0.253,0.744,0.969,0.999,0.928,0,0,0,1,0,1,0,-0.54,-6.22,"ACTINOMYCIN D","TEMOZOLOMIDE","BT549"
0.0178,0.888,0.327,0.0929,0.0532,0.37,0.994,0.46,0.144,0.0545,0.611,0.0116,0.99,0.967,0.996,0.576,0.677,0.944,0.856,1,0.253,0.815,0.744,0.311,0.999,0.999,0,0,0,1,0,1,0,3.4,-4.59,"ACTINOMYCIN D","SN-38","BT549"
0.0178,0.146,0.327,0.911,0.0532,0.975,0.994,0.00264,0.144,0.947,0.611,0.465,0.99,2.16e-05,0.996,0.895,0.677,0.999,0.856,1,0.253,1,0.744,0.849,0.999,0.617,0,0,0,1,0,1,0,-0.8,-3.48,"ACTINOMYCIN D","HYDROXYUREA","BT549"
0.0178,0.165,0.327,0.795,0.0532,0.799,0.994,0.000405,0.144,0.477,0.611,0.348,0.99,1,0.996,0.931,0.677,0.998,0.856,1,0.253,0.988,0.744,0.453,0.999,1,0,0,0,1,0,1,0,-0.98,-3.37,"ACTINOMYCIN D","ZOLEDRONIC ACID","BT549"
0.0178,0.872,0.327,0.0903,0.0532,1,0.994,0.999,0.144,0.0803,0.611,0.969,0.99,1,0.996,1,0.677,0.73,0.856,0.999,0.253,1,0.744,0.966,0.999,0.728,0,0,0,1,0,1,0,4.6,-0.17,"ACTINOMYCIN D","PROCARBAZINE HYDROCHLORIDE","BT549"
0.0178,0.817,0.327,0.499,0.0532,1,0.994,0.999,0.144,0.0496,0.611,0.301,0.99,1,0.996,0.999,0.677,0.000498,0.856,1,0.253,0.971,0.744,0.851,0.999,1,0,0,0,1,0,1,0,5.71,1.23,"ACTINOMYCIN D","ANTIBIOTIC AY 22989","BT549"
0.0178,0.192,0.327,0.889,0.0532,0.999,0.994,0.963,0.144,0.958,0.611,0.0869,0.99,0.772,0.996,0.64,0.677,0.0209,0.856,0.909,0.253,0.825,0.744,0.824,0.999,1,0,0,0,1,0,1,0,17.44,16.8,"ACTINOMYCIN D","NSC256439","BT549"
0.998,0.00795,0.206,0.438,1,1,0.999,0.0334,0.94,0.113,0.968,0.00445,0.994,0.997,0.285,0.0294,0.000336,1,0.991,0.999,0.961,0.894,0.927,0.521,0.999,1,0,0,0,1,0,1,0,4.21,1.58,"ADM HYDROCHLORIDE","IFOSFAMIDE","BT549"
0.998,0.492,0.206,0.828,1,0.0442,0.999,0.322,0.94,0.706,0.968,0.00958,0.994,0.208,0.285,0.989,0.000336,0.0542,0.991,0.993,0.961,0.161,0.927,0.96,0.999,0.986,0,0,0,1,0,1,0,3.8,4.77,"ADM HYDROCHLORIDE","PEMETREXED","BT549"
0.998,5.36e-05,0.206,0.0734,1,0.719,0.999,2.36e-05,0.94,0.00217,0.968,0.0707,0.994,2.18e-06,0.285,1.43e-06,0.000336,1,0.991,0.614,0.961,6.42e-05,0.927,0.776,0.999,1,0,0,0,1,0,1,0,3.15,-1.15,"ADM HYDROCHLORIDE","BUSULFAN","BT549"
0.998,0.0231,0.206,0.0957,1,0.996,0.999,0.0245,0.94,0.018,0.968,4.64e-05,0.994,0.0022,0.285,0.136,0.000336,1,0.991,0.00127,0.961,0.0849,0.927,0.723,0.999,0.586,0,0,0,1,0,1,0,-3.21,-11.64,"ADM HYDROCHLORIDE","CARMUSTINE","BT549"
0.998,0.00221,0.206,0.975,1,0.857,0.999,0.995,0.94,0.103,0.968,0.0049,0.994,0.999,0.285,1,0.000336,0.931,0.991,1,0.961,0.657,0.927,0.973,0.999,0.986,0,0,0,1,0,1,0,5.55,0.17,"ADM HYDROCHLORIDE","MEGESTROL ACETATE","BT549"
0.998,0.863,0.206,0.153,1,0.991,0.999,0.106,0.94,0.0123,0.968,1.67e-08,0.994,0.991,0.285,0.000204,0.000336,1,0.991,0.283,0.961,0.0149,0.927,0.829,0.999,0.885,0,0,0,1,0,1,0,2.51,-3.74,"ADM HYDROCHLORIDE","CHLORAMBUCIL","BT549"
0.998,0.000797,0.206,0.883,1,0.0918,0.999,0.000213,0.94,0.00174,0.968,0.533,0.994,0.00668,0.285,0.999,0.000336,1,0.991,0.895,0.961,0.465,0.927,0.695,0.999,0.979,0,0,0,1,0,1,0,0.41,-4.41,"ADM HYDROCHLORIDE","NSC-127716","BT549"
0.998,0.00319,0.206,0.442,1,1,0.999,0.0241,0.94,0.282,0.968,0.00253,0.994,0.998,0.285,0.0303,0.000336,1,0.991,0.998,0.961,0.855,0.927,0.531,0.999,1,0,0,0,1,0,1,0,-1.75,0.71,"ADM HYDROCHLORIDE","CYCLOPHOSPHAMIDE","BT549"
0.998,0.0059,0.206,0.0827,1,0.943,0.999,0.0395,0.94,0.00307,0.968,5.79e-09,0.994,0.00204,0.285,0.000332,0.000336,1,0.991,0.901,0.961,0.41,0.927,0.357,0.999,0.977,0,0,0,1,0,1,0,-0.4,-2.59,"ADM HYDROCHLORIDE","PIPOBROMAN","BT549"
0.998,0.136,0.206,0.939,1,0.0154,0.999,0.00336,0.94,0.0864,0.968,0.000864,0.994,3.08e-05,0.285,0.888,0.000336,0.533,0.991,0.888,0.961,0.984,0.927,0.956,0.999,0.961,0,0,0,1,0,1,0,-3.53,-3.75,"ADM HYDROCHLORIDE","ALLOPURINOL","BT549"
0.998,0.714,0.206,0.998,1,0.227,0.999,0.000679,0.94,0.983,0.968,0.000659,0.994,0.00016,0.285,0.994,0.000336,0.944,0.991,0.998,0.961,0.0711,0.927,0.846,0.999,0.615,0,0,0,1,0,1,0,-3.19,-3.75,"ADM HYDROCHLORIDE","THIOGUANINE","BT549"
0.998,0.00201,0.206,0.00252,1,0.983,0.999,0.994,0.94,0.768,0.968,0.302,0.994,0.373,0.285,0.997,0.000336,1,0.991,0.00491,0.961,0.749,0.927,0.899,0.999,0.513,0,0,0,1,0,1,0,-4.67,-11.38,"ADM HYDROCHLORIDE","CISPLATINO","BT549"
0.998,0.0452,0.206,0.894,1,0.991,0.999,0.832,0.94,0.6,0.968,0.878,0.994,1,0.285,1,0.000336,0.00038,0.991,1,0.961,0.285,0.927,0.941,0.999,0.972,0,0,0,1,0,1,0,-2.84,-0.74,"ADM HYDROCHLORIDE","IXABEPILONE","BT549"
0.998,0.0451,0.206,0.931,1,0.981,0.999,0.0161,0.94,0.163,0.968,2.24e-07,0.994,0.601,0.285,0.057,0.000336,0.996,0.991,0.503,0.961,0.994,0.927,0.33,0.999,0.993,0,0,0,1,0,1,0,3.28,0.87,"ADM HYDROCHLORIDE","URACIL MUSTARD","BT549"
0.136,1,0.939,0.126,0.0154,0.999,0.00336,1,0.0864,0.961,0.000864,0.883,3.08e-05,1,0.888,1,0.533,0.011,0.888,0.998,0.984,1,0.956,0.598,0.961,0.437,0,0,0,1,0,1,0,-1.5,-0.07,"ALLOPURINOL","ERLOTINIB HYDROCHLORIDE","BT549"
0.136,0.0231,0.939,0.0957,0.0154,0.996,0.00336,0.0245,0.0864,0.018,0.000864,4.64e-05,3.08e-05,0.0022,0.888,0.136,0.533,1,0.888,0.00127,0.984,0.0849,0.956,0.723,0.961,0.586,0,0,0,1,0,1,0,2.32,0.5,"ALLOPURINOL","CARMUSTINE","BT549"
0.136,0.872,0.939,0.0903,0.0154,1,0.00336,0.999,0.0864,0.0803,0.000864,0.969,3.08e-05,1,0.888,1,0.533,0.73,0.888,0.999,0.984,1,0.956,0.966,0.961,0.728,0,0,0,1,0,1,0,-10.5,-8.19,"ALLOPURINOL","PROCARBAZINE HYDROCHLORIDE","BT549"
0.136,0.00242,0.939,0.109,0.0154,0.000238,0.00336,0.0051,0.0864,0.0797,0.000864,0.00954,3.08e-05,0.00472,0.888,0.0371,0.533,1,0.888,0.0194,0.984,0.00202,0.956,0.00597,0.961,0.979,0,0,0,1,0,1,0,2.38,1.09,"ALLOPURINOL","ARSENIC TRIOXIDE","BT549"
0.136,0.00795,0.939,0.438,0.0154,1,0.00336,0.0334,0.0864,0.113,0.000864,0.00445,3.08e-05,0.997,0.888,0.0294,0.533,1,0.888,0.999,0.984,0.894,0.956,0.521,0.961,1,0,0,0,1,0,1,0,-3.39,-3.87,"ALLOPURINOL","IFOSFAMIDE","BT549"
0.136,0.0263,0.939,0.822,0.0154,0.62,0.00336,0.999,0.0864,0.261,0.000864,0.0101,3.08e-05,0.84,0.888,0.972,0.533,0.165,0.888,1,0.984,0.542,0.956,0.853,0.961,0.988,0,0,0,1,0,1,0,4.01,-0.56,"ALLOPURINOL","QUINACRINE HYDROCHLORIDE","BT549"
0.136,0.00201,0.939,0.00252,0.0154,0.983,0.00336,0.994,0.0864,0.768,0.000864,0.302,3.08e-05,0.373,0.888,0.997,0.533,1,0.888,0.00491,0.984,0.749,0.956,0.899,0.961,0.513,0,0,0,1,0,1,0,4.03,3.06,"ALLOPURINOL","CISPLATINO","BT549"
0.136,0.442,0.939,0.0196,0.0154,0.0115,0.00336,0.256,0.0864,0.0732,0.000864,0.014,3.08e-05,0.824,0.888,0.859,0.533,0.0191,0.888,1,0.984,0.752,0.956,0.267,0.961,0.998,0,0,0,1,0,1,0,-8.11,-3.12,"ALLOPURINOL","METHOXSALEN","BT549"
0.136,0.00319,0.939,0.442,0.0154,1,0.00336,0.0241,0.0864,0.282,0.000864,0.00253,3.08e-05,0.998,0.888,0.0303,0.533,1,0.888,0.998,0.984,0.855,0.956,0.531,0.961,1,0,0,0,1,0,1,0,0.44,0.88,"ALLOPURINOL","CYCLOPHOSPHAMIDE","BT549"
0.136,0.000227,0.939,0.426,0.0154,0.162,0.00336,3.42e-06,0.0864,0.162,0.000864,0.00447,3.08e-05,0.0177,0.888,0.128,0.533,0.99,0.888,1,0.984,0.992,0.956,0.697,0.961,0.996,0,0,0,1,0,1,0,-2.01,-1.5,"ALLOPURINOL","AMIFOSTINE","BT549"
0.136,0.192,0.939,0.889,0.0154,0.999,0.00336,0.963,0.0864,0.958,0.000864,0.0869,3.08e-05,0.772,0.888,0.64,0.533,0.0209,0.888,0.909,0.984,0.825,0.956,0.824,0.961,1,0,0,0,1,0,1,0,6,4.48,"ALLOPURINOL","NSC256439","BT549"
8.29e-06,0.913,0.928,0.51,0.371,0.996,0.00233,0.343,0.00428,0.301,0.0127,0.997,0.00654,1,0.566,0.982,0.322,0.00102,0.917,1,0.37,1,0.971,0.61,0.999,0.997,0,0,0,1,0,1,0,4.64,-1.75,"ALTRETAMINE","DASATINIB","BT549"
8.29e-06,0.972,0.928,0.424,0.371,1,0.00233,0.87,0.00428,0.482,0.0127,0.369,0.00654,0.998,0.566,1,0.322,0.000952,0.917,0.975,0.37,0.035,0.971,0.964,0.999,0.998,0,0,0,1,0,1,0,2.79,0.48,"ALTRETAMINE","BLEOMYCIN","BT549"
8.29e-06,0.00201,0.928,0.00252,0.371,0.983,0.00233,0.994,0.00428,0.768,0.0127,0.302,0.00654,0.373,0.566,0.997,0.322,1,0.917,0.00491,0.37,0.749,0.971,0.899,0.999,0.513,0,0,0,1,0,1,0,2.63,3.23,"ALTRETAMINE","CISPLATINO","BT549"
8.29e-06,0.817,0.928,0.499,0.371,1,0.00233,0.999,0.00428,0.0496,0.0127,0.301,0.00654,1,0.566,0.999,0.322,0.000498,0.917,1,0.37,0.971,0.971,0.851,0.999,1,0,0,0,1,0,1,0,-6.07,-0.82,"ALTRETAMINE","ANTIBIOTIC AY 22989","BT549"
8.29e-06,0.325,0.928,0.026,0.371,0.368,0.00233,0.944,0.00428,0.194,0.0127,0.859,0.00654,0.988,0.566,1,0.322,0.000154,0.917,0.606,0.37,0.997,0.971,0.903,0.999,0.965,0,0,0,1,0,1,0,13.63,13.73,"ALTRETAMINE","ROMIDEPSIN","BT549"
8.29e-06,0.312,0.928,0.991,0.371,0.0655,0.00233,0.0158,0.00428,0.851,0.0127,0.12,0.00654,0.00137,0.566,0.933,0.322,0.866,0.917,0.995,0.37,0.0899,0.971,0.611,0.999,0.899,0,0,0,1,0,1,0,-15.11,-6.55,"ALTRETAMINE","MERCAPTOPURINE","BT549"
8.29e-06,0.000314,0.928,0.204,0.371,0.586,0.00233,0.964,0.00428,1,0.0127,0.00234,0.00654,0.818,0.566,1,0.322,0.000311,0.917,0.0708,0.37,0.541,0.971,0.997,0.999,0.644,0,0,0,1,0,1,0,8.72,5.96,"ALTRETAMINE","CRIZOTINIB","BT549"
8.29e-06,0.997,0.928,0.968,0.371,0.985,0.00233,0.127,0.00428,0.00493,0.0127,0.112,0.00654,0.993,0.566,0.789,0.322,0.000105,0.917,1,0.37,0.994,0.971,0.806,0.999,1,0,0,0,1,0,1,0,5.83,5.43,"ALTRETAMINE","IMATINIB","BT549"
8.29e-06,9.99e-05,0.928,0.211,0.371,0.115,0.00233,0.00482,0.00428,0.000763,0.0127,0.00803,0.00654,0.272,0.566,0.994,0.322,0.104,0.917,0.159,0.37,0.269,0.971,0.891,0.999,0.997,0,0,0,1,0,1,0,-0.85,1.01,"ALTRETAMINE","FLUDARABINE BASE","BT549"
8.29e-06,0.432,0.928,0.853,0.371,0.287,0.00233,1,0.00428,0.988,0.0127,0.159,0.00654,0.989,0.566,0.995,0.322,0.00296,0.917,1,0.37,1,0.971,0.994,0.999,0.997,0,0,0,1,0,1,0,0.78,5.08,"ALTRETAMINE","SUNITINIB","BT549"
8.29e-06,0.784,0.928,0.0429,0.371,1,0.00233,0.99,0.00428,0.444,0.0127,4.34e-06,0.00654,0.991,0.566,0.838,0.322,0.804,0.917,0.642,0.37,0.993,0.971,0.719,0.999,0.907,0,0,0,1,0,1,0,8.73,-1.5,"ALTRETAMINE","MELPHALAN HYDROCHLORIDE","BT549"
8.29e-06,0.000797,0.928,0.883,0.371,0.0918,0.00233,0.000213,0.00428,0.00174,0.0127,0.533,0.00654,0.00668,0.566,0.999,0.322,1,0.917,0.895,0.37,0.465,0.971,0.695,0.999,0.979,0,0,0,1,0,1,0,1.27,-2.67,"ALTRETAMINE","NSC-127716","BT549"
8.29e-06,0.00319,0.928,0.442,0.371,1,0.00233,0.0241,0.00428,0.282,0.0127,0.00253,0.00654,0.998,0.566,0.0303,0.322,1,0.917,0.998,0.37,0.855,0.971,0.531,0.999,1,0,0,0,1,0,1,0,-2.19,2.83,"ALTRETAMINE","CYCLOPHOSPHAMIDE","BT549"
8.29e-06,0.00057,0.928,0.496,0.371,0.0182,0.00233,0.27,0.00428,0.00218,0.0127,0.999,0.00654,0.999,0.566,0.973,0.322,0.00011,0.917,0.914,0.37,0.151,0.971,0.51,0.999,0.91,0,0,0,1,0,1,0,1.91,5.57,"ALTRETAMINE","TRETINOIN","BT549"
8.29e-06,0.0231,0.928,0.0957,0.371,0.996,0.00233,0.0245,0.00428,0.018,0.0127,4.64e-05,0.00654,0.0022,0.566,0.136,0.322,1,0.917,0.00127,0.37,0.0849,0.971,0.723,0.999,0.586,0,0,0,1,0,1,0,4.69,3.69,"ALTRETAMINE","CARMUSTINE","BT549"
8.29e-06,0.000578,0.928,0.333,0.371,0.164,0.00233,0.00476,0.00428,0.00741,0.0127,0.000129,0.00654,0.373,0.566,0.99,0.322,0.239,0.917,0.41,0.37,0.102,0.971,0.952,0.999,0.997,0,0,0,1,0,1,0,-8.23,-1.62,"ALTRETAMINE","CHEMBL277800","BT549"
8.29e-06,0.985,0.928,0.914,0.371,0.0424,0.00233,0.165,0.00428,0.158,0.0127,0.0305,0.00654,0.822,0.566,0.794,0.322,0.00236,0.917,0.331,0.37,0.749,0.971,0.838,0.999,0.938,0,0,0,1,0,1,0,-0.77,1.71,"ALTRETAMINE","PRALATREXATE","BT549"
8.29e-06,0.000517,0.928,0.103,0.371,0.971,0.00233,0.162,0.00428,0.912,0.0127,0.159,0.00654,0.696,0.566,0.997,0.322,0.1,0.917,0.989,0.37,0.0506,0.971,0.929,0.999,0.952,0,0,0,1,0,1,0,1.85,4.26,"ALTRETAMINE","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
8.29e-06,1,0.928,0.733,0.371,0.84,0.00233,0.817,0.00428,0.342,0.0127,0.998,0.00654,0.999,0.566,0.621,0.322,0.00103,0.917,1,0.37,0.998,0.971,0.987,0.999,0.982,0,0,0,1,0,1,0,1.8,6.67,"ALTRETAMINE","NILOTINIB","BT549"
