"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.0178,0.000332,0.327,0.819,0.0532,0.995,0.994,0.998,0.144,0.0101,0.611,9.6e-05,0.99,0.944,0.996,0.641,0.677,0.983,0.856,1,0.253,0.994,0.744,0.666,0.999,0.999,0,0,0,1,0,1,0,-3.04,-8.88,"ACTINOMYCIN D","MITOMYCINE","BT549"
0.0178,0.00327,0.327,0.0399,0.0532,1,0.994,0.0647,0.144,0.358,0.611,0.161,0.99,0.0186,0.996,0.962,0.677,4.82e-07,0.856,0.0715,0.253,1,0.744,0.983,0.999,1,0,0,0,1,0,1,0,9.98,8.25,"ACTINOMYCIN D","LAPATINIB","BT549"
0.0178,1,0.327,0.897,0.0532,0.999,0.994,0.000125,0.144,0.00595,0.611,2.07e-05,0.99,1,0.996,0.999,0.677,0.000111,0.856,0.998,0.253,1,0.744,0.612,0.999,1,0,0,0,1,0,1,0,26.76,24.85,"ACTINOMYCIN D","EMCYT (PHARMACIA)","BT549"
0.0178,0.646,0.327,0.69,0.0532,0.999,0.994,0.61,0.144,0.841,0.611,0.0202,0.99,0.999,0.996,0.983,0.677,0.000373,0.856,0.98,0.253,0.0655,0.744,0.713,0.999,0.997,0,0,0,1,0,1,0,17.19,15.59,"ACTINOMYCIN D","ANTIBIOTIC AD 32","BT549"
0.0178,0.136,0.327,0.939,0.0532,0.0154,0.994,0.00336,0.144,0.0864,0.611,0.000864,0.99,3.08e-05,0.996,0.888,0.677,0.533,0.856,0.888,0.253,0.984,0.744,0.956,0.999,0.961,0,0,0,1,0,1,0,-2.65,-6.9,"ACTINOMYCIN D","ALLOPURINOL","BT549"
0.0178,0.985,0.327,0.914,0.0532,0.0424,0.994,0.165,0.144,0.158,0.611,0.0305,0.99,0.822,0.996,0.794,0.677,0.00236,0.856,0.331,0.253,0.749,0.744,0.838,0.999,0.938,0,0,0,1,0,1,0,-3.22,0.36,"ACTINOMYCIN D","PRALATREXATE","BT549"
0.0178,0.00319,0.327,0.442,0.0532,1,0.994,0.0241,0.144,0.282,0.611,0.00253,0.99,0.998,0.996,0.0303,0.677,1,0.856,0.998,0.253,0.855,0.744,0.531,0.999,1,0,0,0,1,0,1,0,2.41,-0.84,"ACTINOMYCIN D","CYCLOPHOSPHAMIDE","BT549"
0.0178,0.108,0.327,0.913,0.0532,0.305,0.994,0.708,0.144,0.0219,0.611,0.794,0.99,0.00556,0.996,0.104,0.677,0.656,0.856,0.0237,0.253,0.386,0.744,0.743,0.999,0.989,0,0,0,1,0,1,0,-1.41,-5.16,"ACTINOMYCIN D","IMIQUIMOD","BT549"
0.0178,0.0452,0.327,0.894,0.0532,0.991,0.994,0.832,0.144,0.6,0.611,0.878,0.99,1,0.996,1,0.677,0.00038,0.856,1,0.253,0.285,0.744,0.941,0.999,0.972,0,0,0,1,0,1,0,-2.75,-1.37,"ACTINOMYCIN D","IXABEPILONE","BT549"
0.0178,0.0715,0.327,0.105,0.0532,0.7,0.994,0.649,0.144,0.705,0.611,0.036,0.99,0.815,0.996,0.729,0.677,0.0591,0.856,0.98,0.253,0.999,0.744,0.955,0.999,1,0,0,0,1,0,1,0,5.94,3.87,"ACTINOMYCIN D","CELECOXIB","BT549"
0.0178,0.026,0.327,0.655,0.0532,0.165,0.994,0.219,0.144,0.00723,0.611,0.000387,0.99,0.176,0.996,0.993,0.677,0.888,0.856,0.598,0.253,0.19,0.744,0.697,0.999,0.992,0,0,0,1,0,1,0,-0.39,-6.51,"ACTINOMYCIN D","THALIDOMIDE","BT549"
0.998,1,0.206,0.126,1,0.999,0.999,1,0.94,0.961,0.968,0.883,0.994,1,0.285,1,0.000336,0.011,0.991,0.998,0.961,1,0.927,0.598,0.999,0.437,0,0,0,1,0,1,0,4.18,1.63,"ADM HYDROCHLORIDE","ERLOTINIB HYDROCHLORIDE","BT549"
0.998,0.000227,0.206,0.426,1,0.162,0.999,3.42e-06,0.94,0.162,0.968,0.00447,0.994,0.0177,0.285,0.128,0.000336,0.99,0.991,1,0.961,0.992,0.927,0.697,0.999,0.996,0,0,0,1,0,1,0,-2.47,-0.14,"ADM HYDROCHLORIDE","AMIFOSTINE","BT549"
0.998,0.646,0.206,0.69,1,0.999,0.999,0.61,0.94,0.841,0.968,0.0202,0.994,0.999,0.285,0.983,0.000336,0.000373,0.991,0.98,0.961,0.0655,0.927,0.713,0.999,0.997,0,0,0,1,0,1,0,-1.42,-0.29,"ADM HYDROCHLORIDE","ANTIBIOTIC AD 32","BT549"
0.998,1,0.206,0.897,1,0.999,0.999,0.000125,0.94,0.00595,0.968,2.07e-05,0.994,1,0.285,0.999,0.000336,0.000111,0.991,0.998,0.961,1,0.927,0.612,0.999,1,0,0,0,1,0,1,0,6.66,1.69,"ADM HYDROCHLORIDE","EMCYT (PHARMACIA)","BT549"
0.998,0.108,0.206,0.913,1,0.305,0.999,0.708,0.94,0.0219,0.968,0.794,0.994,0.00556,0.285,0.104,0.000336,0.656,0.991,0.0237,0.961,0.386,0.927,0.743,0.999,0.989,0,0,0,1,0,1,0,0.92,0.02,"ADM HYDROCHLORIDE","IMIQUIMOD","BT549"
0.998,0.411,0.206,0.995,1,0.736,0.999,0.0183,0.94,0.677,0.968,0.173,0.994,0.197,0.285,0.927,0.000336,0.0584,0.991,0.84,0.961,0.478,0.927,0.926,0.999,0.991,0,0,0,1,0,1,0,-2.61,-4.98,"ADM HYDROCHLORIDE","METHOTREXATE","BT549"
0.998,0.442,0.206,0.0196,1,0.0115,0.999,0.256,0.94,0.0732,0.968,0.014,0.994,0.824,0.285,0.859,0.000336,0.0191,0.991,1,0.961,0.752,0.927,0.267,0.999,0.998,0,0,0,1,0,1,0,-6.02,-5.73,"ADM HYDROCHLORIDE","METHOXSALEN","BT549"
0.998,0.0723,0.206,0.16,1,1,0.999,1,0.94,0.0244,0.968,0.0159,0.994,0.992,0.285,0.89,0.000336,0.0192,0.991,1,0.961,0.181,0.927,0.898,0.999,0.999,0,0,0,1,0,1,0,-0.24,0.02,"ADM HYDROCHLORIDE","TENIPOSIDE","BT549"
0.998,0.0108,0.206,0.0325,1,0.967,0.999,0.0686,0.94,0.000699,0.968,0.000292,0.994,0.0151,0.285,0.0367,0.000336,1,0.991,0.153,0.961,0.0904,0.927,0.793,0.999,0.782,0,0,0,1,0,1,0,1.3,-6.64,"ADM HYDROCHLORIDE","LOMUSTINE","BT549"
0.998,3.91e-05,0.206,0.789,1,0.122,0.999,0.174,0.94,0.000767,0.968,0.766,0.994,0.034,0.285,1,0.000336,0.991,0.991,0.0139,0.961,0.0299,0.927,0.835,0.999,0.995,0,0,0,1,0,1,0,-2.43,-1.73,"ADM HYDROCHLORIDE","CO-V","BT549"
0.998,0.972,0.206,0.424,1,1,0.999,0.87,0.94,0.482,0.968,0.369,0.994,0.998,0.285,1,0.000336,0.000952,0.991,0.975,0.961,0.035,0.927,0.964,0.999,0.998,0,0,0,1,0,1,0,1.93,-6.17,"ADM HYDROCHLORIDE","BLEOMYCIN","BT549"
0.998,0.0144,0.206,0.993,1,0.964,0.999,0.0626,0.94,0.0299,0.968,0.00543,0.994,0.0045,0.285,1,0.000336,0.0365,0.991,0.22,0.961,0.59,0.927,0.99,0.999,0.973,0,0,0,1,0,1,0,-2.2,-4.01,"ADM HYDROCHLORIDE","DACARBAZINE","BT549"
0.998,0.026,0.206,0.655,1,0.165,0.999,0.219,0.94,0.00723,0.968,0.000387,0.994,0.176,0.285,0.993,0.000336,0.888,0.991,0.598,0.961,0.19,0.927,0.697,0.999,0.992,0,0,0,1,0,1,0,-0.79,-1.1,"ADM HYDROCHLORIDE","THALIDOMIDE","BT549"
0.998,0.000332,0.206,0.819,1,0.995,0.999,0.998,0.94,0.0101,0.968,9.6e-05,0.994,0.944,0.285,0.641,0.000336,0.983,0.991,1,0.961,0.994,0.927,0.666,0.999,0.999,0,0,0,1,0,1,0,-2.05,-9.05,"ADM HYDROCHLORIDE","MITOMYCINE","BT549"
0.998,0.944,0.206,0.0695,1,1,0.999,1,0.94,0.952,0.968,0.706,0.994,1,0.285,0.267,0.000336,1,0.991,0.42,0.961,1,0.927,0.285,0.999,0.984,0,0,0,1,0,1,0,-4.19,-9.26,"ADM HYDROCHLORIDE","MECHLORETHAMINE HYDROCHLORIDE","BT549"
0.998,0.00492,0.206,0.897,1,0.917,0.999,0.106,0.94,0.00247,0.968,1.18e-06,0.994,0.471,0.285,1,0.000336,0.991,0.991,0.998,0.961,0.541,0.927,0.98,0.999,0.94,0,0,0,1,0,1,0,0.93,-2.88,"ADM HYDROCHLORIDE","DEXRAZOXANE","BT549"
0.998,0.244,0.206,0.679,1,0.515,0.999,0.0628,0.94,0.000118,0.968,6.1e-06,0.994,0.52,0.285,0.994,0.000336,0.0881,0.991,0.94,0.961,0.889,0.927,0.688,0.999,0.992,0,0,0,1,0,1,0,2.89,1.19,"ADM HYDROCHLORIDE","LENALIDOMIDE","BT549"
0.998,0.312,0.206,0.991,1,0.0655,0.999,0.0158,0.94,0.851,0.968,0.12,0.994,0.00137,0.285,0.933,0.000336,0.866,0.991,0.995,0.961,0.0899,0.927,0.611,0.999,0.899,0,0,0,1,0,1,0,-1.02,-11.7,"ADM HYDROCHLORIDE","MERCAPTOPURINE","BT549"
0.998,0.997,0.206,0.578,1,1,0.999,0.999,0.94,0.968,0.968,0.97,0.994,0.986,0.285,0.388,0.000336,0.000143,0.991,0.994,0.961,0.991,0.927,0.857,0.999,0.999,0,0,0,1,0,1,0,2.62,-1.4,"ADM HYDROCHLORIDE","DAUNORUBICIN HYDROCHLORIDE","BT549"
0.998,0.0425,0.206,0.943,1,0.967,0.999,0.621,0.94,0.0996,0.968,0.193,0.994,0.47,0.285,0.417,0.000336,0.000546,0.991,0.0874,0.961,0.816,0.927,0.931,0.999,0.997,0,0,0,1,0,1,0,4.39,1.57,"ADM HYDROCHLORIDE","GEFITINIB","BT549"
0.998,0.192,0.206,0.889,1,0.999,0.999,0.963,0.94,0.958,0.968,0.0869,0.994,0.772,0.285,0.64,0.000336,0.0209,0.991,0.909,0.961,0.825,0.927,0.824,0.999,1,0,0,0,1,0,1,0,-4.77,-9.08,"ADM HYDROCHLORIDE","NSC256439","BT549"
0.998,0.998,0.206,0.206,1,1,0.999,0.999,0.94,0.94,0.968,0.968,0.994,0.994,0.285,0.285,0.000336,0.000336,0.991,0.991,0.961,0.961,0.927,0.927,0.999,0.999,0,0,0,1,0,1,0,-5.41,-6.09,"ADM HYDROCHLORIDE","ADM HYDROCHLORIDE","BT549"
0.136,0.026,0.939,0.655,0.0154,0.165,0.00336,0.219,0.0864,0.00723,0.000864,0.000387,3.08e-05,0.176,0.888,0.993,0.533,0.888,0.888,0.598,0.984,0.19,0.956,0.697,0.961,0.992,0,0,0,1,0,1,0,7.17,0.35,"ALLOPURINOL","THALIDOMIDE","BT549"
0.136,3.91e-05,0.939,0.789,0.0154,0.122,0.00336,0.174,0.0864,0.000767,0.000864,0.766,3.08e-05,0.034,0.888,1,0.533,0.991,0.888,0.0139,0.984,0.0299,0.956,0.835,0.961,0.995,0,0,0,1,0,1,0,-3.51,-1.11,"ALLOPURINOL","CO-V","BT549"
0.136,0.000797,0.939,0.883,0.0154,0.0918,0.00336,0.000213,0.0864,0.00174,0.000864,0.533,3.08e-05,0.00668,0.888,0.999,0.533,1,0.888,0.895,0.984,0.465,0.956,0.695,0.961,0.979,0,0,0,1,0,1,0,-1.05,-5.19,"ALLOPURINOL","NSC-127716","BT549"
8.29e-06,0.411,0.928,0.995,0.371,0.736,0.00233,0.0183,0.00428,0.677,0.0127,0.173,0.00654,0.197,0.566,0.927,0.322,0.0584,0.917,0.84,0.37,0.478,0.971,0.926,0.999,0.991,0,0,0,1,0,1,0,5.22,0.31,"ALTRETAMINE","METHOTREXATE","BT549"
8.29e-06,0.000492,0.928,0.221,0.371,0.495,0.00233,0.0916,0.00428,0.00964,0.0127,0.131,0.00654,0.602,0.566,1,0.322,0.0532,0.917,0.936,0.37,0.00298,0.971,0.859,0.999,0.99,0,0,0,1,0,1,0,0.72,4.59,"ALTRETAMINE","34793-34-5","BT549"
8.29e-06,0.95,0.928,0.0683,0.371,1,0.00233,0.194,0.00428,0.0147,0.0127,0.288,0.00654,0.996,0.566,1,0.322,0.443,0.917,0.993,0.37,0.791,0.971,0.929,0.999,0.998,0,0,0,1,0,1,0,-3.32,-7.01,"ALTRETAMINE","CYTARABINE HYDROCHLORIDE","BT549"
8.29e-06,0.0715,0.928,0.105,0.371,0.7,0.00233,0.649,0.00428,0.705,0.0127,0.036,0.00654,0.815,0.566,0.729,0.322,0.0591,0.917,0.98,0.37,0.999,0.971,0.955,0.999,1,0,0,0,1,0,1,0,-0.71,2.58,"ALTRETAMINE","CELECOXIB","BT549"
8.29e-06,0.888,0.928,0.0929,0.371,0.37,0.00233,0.46,0.00428,0.0545,0.0127,0.0116,0.00654,0.967,0.566,0.576,0.322,0.944,0.917,1,0.37,0.815,0.971,0.311,0.999,0.999,0,0,0,1,0,1,0,3.33,3.23,"ALTRETAMINE","SN-38","BT549"
8.29e-06,0.722,0.928,0.0651,0.371,1,0.00233,0.759,0.00428,0.595,0.0127,0.399,0.00654,0.342,0.566,0.602,0.322,1,0.917,1,0.37,0.222,0.971,0.735,0.999,0.388,0,0,0,1,0,1,0,-2.65,1.71,"ALTRETAMINE","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
8.29e-06,0.00327,0.928,0.0399,0.371,1,0.00233,0.0647,0.00428,0.358,0.0127,0.161,0.00654,0.0186,0.566,0.962,0.322,4.82e-07,0.917,0.0715,0.37,1,0.971,0.983,0.999,1,0,0,0,1,0,1,0,2.4,3.73,"ALTRETAMINE","LAPATINIB","BT549"
8.29e-06,1,0.928,0.211,0.371,1,0.00233,0.964,0.00428,0.117,0.0127,0.861,0.00654,0.999,0.566,0.679,0.322,0.986,0.917,1,0.37,0.999,0.971,0.439,0.999,0.999,0,0,0,1,0,1,0,0.88,-2.93,"ALTRETAMINE","TOPOTECAN HYDROCHLORIDE","BT549"
8.29e-06,0.0263,0.928,0.822,0.371,0.62,0.00233,0.999,0.00428,0.261,0.0127,0.0101,0.00654,0.84,0.566,0.972,0.322,0.165,0.917,1,0.37,0.542,0.971,0.853,0.999,0.988,0,0,0,1,0,1,0,11.12,6.98,"ALTRETAMINE","QUINACRINE HYDROCHLORIDE","BT549"
8.29e-06,0.0123,0.928,0.868,0.371,0.99,0.00233,0.996,0.00428,0.0234,0.0127,9.42e-05,0.00654,1,0.566,0.994,0.322,0.0372,0.917,0.999,0.37,0.906,0.971,0.943,0.999,0.554,0,0,0,1,0,1,0,2.73,2.92,"ALTRETAMINE","DOCETAXEL","BT549"
8.29e-06,0.442,0.928,0.0196,0.371,0.0115,0.00233,0.256,0.00428,0.0732,0.0127,0.014,0.00654,0.824,0.566,0.859,0.322,0.0191,0.917,1,0.37,0.752,0.971,0.267,0.999,0.998,0,0,0,1,0,1,0,-2.91,3.52,"ALTRETAMINE","METHOXSALEN","BT549"
8.29e-06,0.00795,0.928,0.438,0.371,1,0.00233,0.0334,0.00428,0.113,0.0127,0.00445,0.00654,0.997,0.566,0.0294,0.322,1,0.917,0.999,0.37,0.894,0.971,0.521,0.999,1,0,0,0,1,0,1,0,1.12,3.38,"ALTRETAMINE","IFOSFAMIDE","BT549"
8.29e-06,0.0178,0.928,0.327,0.371,0.0532,0.00233,0.994,0.00428,0.144,0.0127,0.611,0.00654,0.99,0.566,0.996,0.322,0.677,0.917,0.856,0.37,0.253,0.971,0.744,0.999,0.999,0,0,0,1,0,1,0,33.01,26.16,"ALTRETAMINE","ACTINOMYCIN D","BT549"
8.29e-06,0.108,0.928,0.913,0.371,0.305,0.00233,0.708,0.00428,0.0219,0.0127,0.794,0.00654,0.00556,0.566,0.104,0.322,0.656,0.917,0.0237,0.37,0.386,0.971,0.743,0.999,0.989,0,0,0,1,0,1,0,2.05,3.99,"ALTRETAMINE","IMIQUIMOD","BT549"
8.29e-06,0.000316,0.928,0.373,0.371,0.994,0.00233,0.0367,0.00428,0.00831,0.0127,0.00311,0.00654,0.178,0.566,0.74,0.322,0.00156,0.917,0.992,0.37,0.767,0.971,0.0867,0.999,0.987,0,0,0,1,0,1,0,-0.63,-2.08,"ALTRETAMINE","CARBOPLATIN","BT549"
8.29e-06,0.000243,0.928,0.21,0.371,0.0181,0.00233,0.996,0.00428,0.26,0.0127,0.748,0.00654,1,0.566,0.999,0.322,5.95e-05,0.917,1,0.37,0.068,0.971,0.97,0.999,1,0,0,0,1,0,1,0,4.24,4.37,"ALTRETAMINE","VEMURAFENIB","BT549"
8.29e-06,0.026,0.928,0.655,0.371,0.165,0.00233,0.219,0.00428,0.00723,0.0127,0.000387,0.00654,0.176,0.566,0.993,0.322,0.888,0.917,0.598,0.37,0.19,0.971,0.697,0.999,0.992,0,0,0,1,0,1,0,-1.8,2.89,"ALTRETAMINE","THALIDOMIDE","BT549"
8.29e-06,4.62e-05,0.928,0.212,0.371,0.984,0.00233,0.448,0.00428,0.000373,0.0127,0.496,0.00654,0.0277,0.566,0.997,0.322,0.804,0.917,0.812,0.37,0.279,0.971,0.771,0.999,0.982,0,0,0,1,0,1,0,-3.97,2.08,"ALTRETAMINE","NSC 85998","BT549"
8.29e-06,0.74,0.928,0.739,0.371,0.988,0.00233,0.353,0.00428,0.937,0.0127,0.18,0.00654,0.000204,0.566,0.0234,0.322,0.997,0.917,0.977,0.37,0.992,0.971,0.348,0.999,0.981,0,0,0,1,0,1,0,5.39,4.49,"ALTRETAMINE","ZOLINZA","BT549"
8.29e-06,0.00186,0.928,0.813,0.371,0.0752,0.00233,0.00316,0.00428,0.00798,0.0127,0.000406,0.00654,0.0034,0.566,0.961,0.322,0.728,0.917,0.14,0.37,0.523,0.971,0.714,0.999,0.995,0,0,0,1,0,1,0,1.76,0.07,"ALTRETAMINE","CHEMBL17639","BT549"
8.29e-06,0.933,0.928,0.751,0.371,1,0.00233,0.999,0.00428,0.103,0.0127,0.499,0.00654,1,0.566,0.998,0.322,0.00065,0.917,1,0.37,0.948,0.971,0.825,0.999,1,0,0,0,1,0,1,0,-0.57,-3.3,"ALTRETAMINE","NSC733504","BT549"
0.000227,1,0.426,0.126,0.162,0.999,3.42e-06,1,0.162,0.961,0.00447,0.883,0.0177,1,0.128,1,0.99,0.011,1,0.998,0.992,1,0.697,0.598,0.996,0.437,0,0,0,1,0,1,0,2.62,2.27,"AMIFOSTINE","ERLOTINIB HYDROCHLORIDE","BT549"
0.000227,3.91e-05,0.426,0.789,0.162,0.122,3.42e-06,0.174,0.162,0.000767,0.00447,0.766,0.0177,0.034,0.128,1,0.99,0.991,1,0.0139,0.992,0.0299,0.697,0.835,0.996,0.995,0,0,0,1,0,1,0,-1.94,-0.53,"AMIFOSTINE","CO-V","BT549"
0.722,1,0.0651,0.897,1,0.999,0.759,0.000125,0.595,0.00595,0.399,2.07e-05,0.342,1,0.602,0.999,1,0.000111,1,0.998,0.222,1,0.735,0.612,0.388,1,0,0,0,1,0,1,0,-5.65,-5.51,"AMINOLEVULINIC ACID HYDROCHLORIDE","EMCYT (PHARMACIA)","BT549"
0.722,0.136,0.0651,0.939,1,0.0154,0.759,0.00336,0.595,0.0864,0.399,0.000864,0.342,3.08e-05,0.602,0.888,1,0.533,1,0.888,0.222,0.984,0.735,0.956,0.388,0.961,0,0,0,1,0,1,0,-0.04,-1.74,"AMINOLEVULINIC ACID HYDROCHLORIDE","ALLOPURINOL","BT549"
0.722,5.36e-05,0.0651,0.0734,1,0.719,0.759,2.36e-05,0.595,0.00217,0.399,0.0707,0.342,2.18e-06,0.602,1.43e-06,1,1,1,0.614,0.222,6.42e-05,0.735,0.776,0.388,1,0,0,0,1,0,1,0,1.4,3.28,"AMINOLEVULINIC ACID HYDROCHLORIDE","BUSULFAN","BT549"
0.722,1,0.0651,0.126,1,0.999,0.759,1,0.595,0.961,0.399,0.883,0.342,1,0.602,1,1,0.011,1,0.998,0.222,1,0.735,0.598,0.388,0.437,0,0,0,1,0,1,0,0.04,0.36,"AMINOLEVULINIC ACID HYDROCHLORIDE","ERLOTINIB HYDROCHLORIDE","BT549"
0.722,0.872,0.0651,0.0903,1,1,0.759,0.999,0.595,0.0803,0.399,0.969,0.342,1,0.602,1,1,0.73,1,0.999,0.222,1,0.735,0.966,0.388,0.728,0,0,0,1,0,1,0,-6.24,-6.3,"AMINOLEVULINIC ACID HYDROCHLORIDE","PROCARBAZINE HYDROCHLORIDE","BT549"
0.722,0.00201,0.0651,0.00252,1,0.983,0.759,0.994,0.595,0.768,0.399,0.302,0.342,0.373,0.602,0.997,1,1,1,0.00491,0.222,0.749,0.735,0.899,0.388,0.513,0,0,0,1,0,1,0,1,-3.4,"AMINOLEVULINIC ACID HYDROCHLORIDE","CISPLATINO","BT549"
0.722,0.000227,0.0651,0.426,1,0.162,0.759,3.42e-06,0.595,0.162,0.399,0.00447,0.342,0.0177,0.602,0.128,1,0.99,1,1,0.222,0.992,0.735,0.697,0.388,0.996,0,0,0,1,0,1,0,-2.21,-2.32,"AMINOLEVULINIC ACID HYDROCHLORIDE","AMIFOSTINE","BT549"
0.0445,0.0452,0.0131,0.894,0.946,0.991,0.273,0.832,0.0296,0.6,0.0584,0.878,0.0648,1,0.144,1,1,0.00038,0.998,1,0.142,0.285,0.482,0.941,0.968,0.972,0,0,0,1,0,1,0,0.36,1.54,"ANASTROZOLE","IXABEPILONE","BT549"
0.0445,0.000492,0.0131,0.221,0.946,0.495,0.273,0.0916,0.0296,0.00964,0.0584,0.131,0.0648,0.602,0.144,1,1,0.0532,0.998,0.936,0.142,0.00298,0.482,0.859,0.968,0.99,0,0,0,1,0,1,0,9.56,6.88,"ANASTROZOLE","34793-34-5","BT549"
0.0445,0.0263,0.0131,0.822,0.946,0.62,0.273,0.999,0.0296,0.261,0.0584,0.0101,0.0648,0.84,0.144,0.972,1,0.165,0.998,1,0.142,0.542,0.482,0.853,0.968,0.988,0,0,0,1,0,1,0,-0.88,-3.25,"ANASTROZOLE","QUINACRINE HYDROCHLORIDE","BT549"
0.0445,4.27e-05,0.0131,0.0427,0.946,0.0231,0.273,0.0677,0.0296,0.000869,0.0584,0.123,0.0648,0.868,0.144,1,1,0.76,0.998,0.591,0.142,0.00677,0.482,0.773,0.968,0.991,0,0,0,1,0,1,0,-0.01,2.27,"ANASTROZOLE","BORTEZOMIB","BT549"
0.0445,0.817,0.0131,0.499,0.946,1,0.273,0.999,0.0296,0.0496,0.0584,0.301,0.0648,1,0.144,0.999,1,0.000498,0.998,1,0.142,0.971,0.482,0.851,0.968,1,0,0,0,1,0,1,0,-0.16,-1.11,"ANASTROZOLE","ANTIBIOTIC AY 22989","BT549"
0.0445,0.00319,0.0131,0.442,0.946,1,0.273,0.0241,0.0296,0.282,0.0584,0.00253,0.0648,0.998,0.144,0.0303,1,1,0.998,0.998,0.142,0.855,0.482,0.531,0.968,1,0,0,0,1,0,1,0,4.87,1.57,"ANASTROZOLE","CYCLOPHOSPHAMIDE","BT549"
0.0445,0.888,0.0131,0.0929,0.946,0.37,0.273,0.46,0.0296,0.0545,0.0584,0.0116,0.0648,0.967,0.144,0.576,1,0.944,0.998,1,0.142,0.815,0.482,0.311,0.968,0.999,0,0,0,1,0,1,0,-2.61,-5.9,"ANASTROZOLE","SN-38","BT549"
0.0445,0.000227,0.0131,0.426,0.946,0.162,0.273,3.42e-06,0.0296,0.162,0.0584,0.00447,0.0648,0.0177,0.144,0.128,1,0.99,0.998,1,0.142,0.992,0.482,0.697,0.968,0.996,0,0,0,1,0,1,0,-1.76,0.13,"ANASTROZOLE","AMIFOSTINE","BT549"
0.0445,1,0.0131,0.126,0.946,0.999,0.273,1,0.0296,0.961,0.0584,0.883,0.0648,1,0.144,1,1,0.011,0.998,0.998,0.142,1,0.482,0.598,0.968,0.437,0,0,0,1,0,1,0,-1.23,0.12,"ANASTROZOLE","ERLOTINIB HYDROCHLORIDE","BT549"
0.0445,0.00201,0.0131,0.00252,0.946,0.983,0.273,0.994,0.0296,0.768,0.0584,0.302,0.0648,0.373,0.144,0.997,1,1,0.998,0.00491,0.142,0.749,0.482,0.899,0.968,0.513,0,0,0,1,0,1,0,-0.58,-5.64,"ANASTROZOLE","CISPLATINO","BT549"
0.0445,0.944,0.0131,0.0695,0.946,1,0.273,1,0.0296,0.952,0.0584,0.706,0.0648,1,0.144,0.267,1,1,0.998,0.42,0.142,1,0.482,0.285,0.968,0.984,0,0,0,1,0,1,0,-4.44,-6.1,"ANASTROZOLE","MECHLORETHAMINE HYDROCHLORIDE","BT549"
0.0445,0.312,0.0131,0.991,0.946,0.0655,0.273,0.0158,0.0296,0.851,0.0584,0.12,0.0648,0.00137,0.144,0.933,1,0.866,0.998,0.995,0.142,0.0899,0.482,0.611,0.968,0.899,0,0,0,1,0,1,0,-2.36,-8.62,"ANASTROZOLE","MERCAPTOPURINE","BT549"
0.0445,0.0059,0.0131,0.0827,0.946,0.943,0.273,0.0395,0.0296,0.00307,0.0584,5.79e-09,0.0648,0.00204,0.144,0.000332,1,1,0.998,0.901,0.142,0.41,0.482,0.357,0.968,0.977,0,0,0,1,0,1,0,-1.57,-5.15,"ANASTROZOLE","PIPOBROMAN","BT549"
0.0445,1,0.0131,0.211,0.946,1,0.273,0.964,0.0296,0.117,0.0584,0.861,0.0648,0.999,0.144,0.679,1,0.986,0.998,1,0.142,0.999,0.482,0.439,0.968,0.999,0,0,0,1,0,1,0,1.53,-0.36,"ANASTROZOLE","TOPOTECAN HYDROCHLORIDE","BT549"
0.646,0.026,0.69,0.655,0.999,0.165,0.61,0.219,0.841,0.00723,0.0202,0.000387,0.999,0.176,0.983,0.993,0.000373,0.888,0.98,0.598,0.0655,0.19,0.713,0.697,0.997,0.992,0,0,0,1,0,1,0,-1.76,-0.8,"ANTIBIOTIC AD 32","THALIDOMIDE","BT549"
0.646,1,0.69,0.211,0.999,1,0.61,0.964,0.841,0.117,0.0202,0.861,0.999,0.999,0.983,0.679,0.000373,0.986,0.98,1,0.0655,0.999,0.713,0.439,0.997,0.999,0,0,0,1,0,1,0,-4.98,-12.29,"ANTIBIOTIC AD 32","TOPOTECAN HYDROCHLORIDE","BT549"
0.646,0.872,0.69,0.0903,0.999,1,0.61,0.999,0.841,0.0803,0.0202,0.969,0.999,1,0.983,1,0.000373,0.73,0.98,0.999,0.0655,1,0.713,0.966,0.997,0.728,0,0,0,1,0,1,0,-0.87,0.09,"ANTIBIOTIC AD 32","PROCARBAZINE HYDROCHLORIDE","BT549"
0.646,0.0263,0.69,0.822,0.999,0.62,0.61,0.999,0.841,0.261,0.0202,0.0101,0.999,0.84,0.983,0.972,0.000373,0.165,0.98,1,0.0655,0.542,0.713,0.853,0.997,0.988,0,0,0,1,0,1,0,-2.52,-1.69,"ANTIBIOTIC AD 32","QUINACRINE HYDROCHLORIDE","BT549"
0.646,0.312,0.69,0.991,0.999,0.0655,0.61,0.0158,0.841,0.851,0.0202,0.12,0.999,0.00137,0.983,0.933,0.000373,0.866,0.98,0.995,0.0655,0.0899,0.713,0.611,0.997,0.899,0,0,0,1,0,1,0,-3.24,-8.15,"ANTIBIOTIC AD 32","MERCAPTOPURINE","BT549"
