"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
5.36e-05,0.136,0.0734,0.939,0.719,0.0154,2.36e-05,0.00336,0.00217,0.0864,0.0707,0.000864,2.18e-06,3.08e-05,1.43e-06,0.888,1,0.533,0.614,0.888,6.42e-05,0.984,0.776,0.956,1,0.961,0,0,0,1,0,1,0,0.84,-2.52,"BUSULFAN","ALLOPURINOL","BT549"
5.36e-05,0.0445,0.0734,0.0131,0.719,0.946,2.36e-05,0.273,0.00217,0.0296,0.0707,0.0584,2.18e-06,0.0648,1.43e-06,0.144,1,1,0.614,0.998,6.42e-05,0.142,0.776,0.482,1,0.968,0,0,0,1,0,1,0,0.73,-1.58,"BUSULFAN","ANASTROZOLE","BT549"
5.36e-05,0.00795,0.0734,0.438,0.719,1,2.36e-05,0.0334,0.00217,0.113,0.0707,0.00445,2.18e-06,0.997,1.43e-06,0.0294,1,1,0.614,0.999,6.42e-05,0.894,0.776,0.521,1,1,0,0,0,1,0,1,0,1.88,-2.03,"BUSULFAN","IFOSFAMIDE","BT549"
0.103,0.0378,0.908,0.261,0.994,1,1,1,0.0271,0.0791,0.000265,0.0507,1,0.974,0.999,0.91,0.0249,0.0102,1,1,0.942,0.781,0.971,0.968,0.8,0.997,0,0,0,1,0,1,0,-4.44,-1.74,"CABAZITAXEL","NSC141540","BT549"
0.103,0.858,0.908,0.186,0.994,0.944,1,0.0607,0.0271,0.0203,0.000265,0.0015,1,0.995,0.999,0.628,0.0249,0.00772,1,0.429,0.942,0.996,0.971,0.92,0.8,0.986,0,0,0,1,0,1,0,6.04,6.61,"CABAZITAXEL","RUXOLITINIB","BT549"
0.103,0.000316,0.908,0.373,0.994,0.994,1,0.0367,0.0271,0.00831,0.000265,0.00311,1,0.178,0.999,0.74,0.0249,0.00156,1,0.992,0.942,0.767,0.971,0.0867,0.8,0.987,0,0,0,1,0,1,0,7.59,8.19,"CABAZITAXEL","CARBOPLATIN","BT549"
0.103,0.432,0.908,0.853,0.994,0.287,1,1,0.0271,0.988,0.000265,0.159,1,0.989,0.999,0.995,0.0249,0.00296,1,1,0.942,1,0.971,0.994,0.8,0.997,0,0,0,1,0,1,0,-1.92,2.18,"CABAZITAXEL","SUNITINIB","BT549"
0.103,5.36e-05,0.908,0.0734,0.994,0.719,1,2.36e-05,0.0271,0.00217,0.000265,0.0707,1,2.18e-06,0.999,1.43e-06,0.0249,1,1,0.614,0.942,6.42e-05,0.971,0.776,0.8,1,0,0,0,1,0,1,0,-1.98,0.42,"CABAZITAXEL","BUSULFAN","BT549"
0.103,0.994,0.908,0.976,0.994,0.999,1,0.827,0.0271,0.744,0.000265,0.921,1,0.998,0.999,1,0.0249,0.000267,1,1,0.942,0.99,0.971,0.89,0.8,0.997,0,0,0,1,0,1,0,-2.03,-1.04,"CABAZITAXEL","VINBLASTINE SULFATE","BT549"
0.103,0.00492,0.908,0.897,0.994,0.917,1,0.106,0.0271,0.00247,0.000265,1.18e-06,1,0.471,0.999,1,0.0249,0.991,1,0.998,0.942,0.541,0.971,0.98,0.8,0.94,0,0,0,1,0,1,0,0.95,2.94,"CABAZITAXEL","DEXRAZOXANE","BT549"
0.103,0.0491,0.908,0.258,0.994,0.936,1,0.938,0.0271,0.108,0.000265,0.353,1,0.907,0.999,0.953,0.0249,5.15e-05,1,0.999,0.942,0.958,0.971,0.843,0.8,1,0,0,0,1,0,1,0,8.64,8.9,"CABAZITAXEL","RALOXIFENE","BT549"
0.103,0.74,0.908,0.739,0.994,0.988,1,0.353,0.0271,0.937,0.000265,0.18,1,0.000204,0.999,0.0234,0.0249,0.997,1,0.977,0.942,0.992,0.971,0.348,0.8,0.981,0,0,0,1,0,1,0,-1.83,-0.04,"CABAZITAXEL","ZOLINZA","BT549"
0.000316,0.000227,0.373,0.426,0.994,0.162,0.0367,3.42e-06,0.00831,0.162,0.00311,0.00447,0.178,0.0177,0.74,0.128,0.00156,0.99,0.992,1,0.767,0.992,0.0867,0.697,0.987,0.996,0,0,0,1,0,1,0,-3.99,-5.01,"CARBOPLATIN","AMIFOSTINE","BT549"
0.000316,1,0.373,0.897,0.994,0.999,0.0367,0.000125,0.00831,0.00595,0.00311,2.07e-05,0.178,1,0.74,0.999,0.00156,0.000111,0.992,0.998,0.767,1,0.0867,0.612,0.987,1,0,0,0,1,0,1,0,-1.91,-5.94,"CARBOPLATIN","EMCYT (PHARMACIA)","BT549"
0.000316,0.994,0.373,0.976,0.994,0.999,0.0367,0.827,0.00831,0.744,0.00311,0.921,0.178,0.998,0.74,1,0.00156,0.000267,0.992,1,0.767,0.99,0.0867,0.89,0.987,0.997,0,0,0,1,0,1,0,2.16,-0.18,"CARBOPLATIN","VINBLASTINE SULFATE","BT549"
0.000316,4.27e-05,0.373,0.0427,0.994,0.0231,0.0367,0.0677,0.00831,0.000869,0.00311,0.123,0.178,0.868,0.74,1,0.00156,0.76,0.992,0.591,0.767,0.00677,0.0867,0.773,0.987,0.991,0,0,0,1,0,1,0,2.69,-1.6,"CARBOPLATIN","BORTEZOMIB","BT549"
0.0231,0.0452,0.0957,0.894,0.996,0.991,0.0245,0.832,0.018,0.6,4.64e-05,0.878,0.0022,1,0.136,1,1,0.00038,0.00127,1,0.0849,0.285,0.723,0.941,0.586,0.972,0,0,0,1,0,1,0,-1.68,-0.05,"CARMUSTINE","IXABEPILONE","BT549"
0.0231,0.00201,0.0957,0.00252,0.996,0.983,0.0245,0.994,0.018,0.768,4.64e-05,0.302,0.0022,0.373,0.136,0.997,1,1,0.00127,0.00491,0.0849,0.749,0.723,0.899,0.586,0.513,0,0,0,1,0,1,0,-0.72,-5.17,"CARMUSTINE","CISPLATINO","BT549"
0.0715,0.872,0.105,0.0903,0.7,1,0.649,0.999,0.705,0.0803,0.036,0.969,0.815,1,0.729,1,0.0591,0.73,0.98,0.999,0.999,1,0.955,0.966,1,0.728,0,0,0,1,0,1,0,-6.11,-4.21,"CELECOXIB","PROCARBAZINE HYDROCHLORIDE","BT549"
0.0715,0.963,0.105,0.0897,0.7,1,0.649,0.999,0.705,0.937,0.036,0.000168,0.815,0.999,0.729,0.796,0.0591,0.805,0.98,0.995,0.999,0.459,0.955,0.643,1,0.99,0,0,0,1,0,1,0,2.04,1.69,"CELECOXIB","BENDAMUSTINE HYDROCHLORIDE","BT549"
0.0715,0.165,0.105,0.795,0.7,0.799,0.649,0.000405,0.705,0.477,0.036,0.348,0.815,1,0.729,0.931,0.0591,0.998,0.98,1,0.999,0.988,0.955,0.453,1,1,0,0,0,1,0,1,0,1.29,1.54,"CELECOXIB","ZOLEDRONIC ACID","BT549"
0.0715,0.0059,0.105,0.0827,0.7,0.943,0.649,0.0395,0.705,0.00307,0.036,5.79e-09,0.815,0.00204,0.729,0.000332,0.0591,1,0.98,0.901,0.999,0.41,0.955,0.357,1,0.977,0,0,0,1,0,1,0,-4.01,-4.99,"CELECOXIB","PIPOBROMAN","BT549"
0.0715,0.00814,0.105,0.995,0.7,0.0413,0.649,0.0806,0.705,0.0787,0.036,0.000362,0.815,0.000133,0.729,0.104,0.0591,0.886,0.98,0.0127,0.999,0.253,0.955,0.969,1,0.928,0,0,0,1,0,1,0,2.64,2.1,"CELECOXIB","TEMOZOLOMIDE","BT549"
0.0715,3.91e-05,0.105,0.789,0.7,0.122,0.649,0.174,0.705,0.000767,0.036,0.766,0.815,0.034,0.729,1,0.0591,0.991,0.98,0.0139,0.999,0.0299,0.955,0.835,1,0.995,0,0,0,1,0,1,0,-2.78,-2.49,"CELECOXIB","CO-V","BT549"
0.0715,0.00186,0.105,0.813,0.7,0.0752,0.649,0.00316,0.705,0.00798,0.036,0.000406,0.815,0.0034,0.729,0.961,0.0591,0.728,0.98,0.14,0.999,0.523,0.955,0.714,1,0.995,0,0,0,1,0,1,0,-2.82,-1.83,"CELECOXIB","CHEMBL17639","BT549"
0.0715,0.0445,0.105,0.0131,0.7,0.946,0.649,0.273,0.705,0.0296,0.036,0.0584,0.815,0.0648,0.729,0.144,0.0591,1,0.98,0.998,0.999,0.142,0.955,0.482,1,0.968,0,0,0,1,0,1,0,-5.47,-3.1,"CELECOXIB","ANASTROZOLE","BT549"
0.0715,0.0231,0.105,0.0957,0.7,0.996,0.649,0.0245,0.705,0.018,0.036,4.64e-05,0.815,0.0022,0.729,0.136,0.0591,1,0.98,0.00127,0.999,0.0849,0.955,0.723,1,0.586,0,0,0,1,0,1,0,-0.98,-1.55,"CELECOXIB","CARMUSTINE","BT549"
0.0715,0.000578,0.105,0.333,0.7,0.164,0.649,0.00476,0.705,0.00741,0.036,0.000129,0.815,0.373,0.729,0.99,0.0591,0.239,0.98,0.41,0.999,0.102,0.955,0.952,1,0.997,0,0,0,1,0,1,0,2.83,1.63,"CELECOXIB","CHEMBL277800","BT549"
0.0715,0.74,0.105,0.739,0.7,0.988,0.649,0.353,0.705,0.937,0.036,0.18,0.815,0.000204,0.729,0.0234,0.0591,0.997,0.98,0.977,0.999,0.992,0.955,0.348,1,0.981,0,0,0,1,0,1,0,-0.84,-2.79,"CELECOXIB","ZOLINZA","BT549"
0.00186,0.146,0.813,0.911,0.0752,0.975,0.00316,0.00264,0.00798,0.947,0.000406,0.465,0.0034,2.16e-05,0.961,0.895,0.728,0.999,0.14,1,0.523,1,0.714,0.849,0.995,0.617,0,0,0,1,0,1,0,3.92,2.76,"CHEMBL17639","HYDROXYUREA","BT549"
0.00186,0.944,0.813,0.0695,0.0752,1,0.00316,1,0.00798,0.952,0.000406,0.706,0.0034,1,0.961,0.267,0.728,1,0.14,0.42,0.523,1,0.714,0.285,0.995,0.984,0,0,0,1,0,1,0,-2.16,-2.06,"CHEMBL17639","MECHLORETHAMINE HYDROCHLORIDE","BT549"
0.00186,0.00057,0.813,0.496,0.0752,0.0182,0.00316,0.27,0.00798,0.00218,0.000406,0.999,0.0034,0.999,0.961,0.973,0.728,0.00011,0.14,0.914,0.523,0.151,0.714,0.51,0.995,0.91,0,0,0,1,0,1,0,-0.96,1.2,"CHEMBL17639","TRETINOIN","BT549"
0.00186,0.00201,0.813,0.00252,0.0752,0.983,0.00316,0.994,0.00798,0.768,0.000406,0.302,0.0034,0.373,0.961,0.997,0.728,1,0.14,0.00491,0.523,0.749,0.714,0.899,0.995,0.513,0,0,0,1,0,1,0,5.23,0.82,"CHEMBL17639","CISPLATINO","BT549"
0.00186,0.0445,0.813,0.0131,0.0752,0.946,0.00316,0.273,0.00798,0.0296,0.000406,0.0584,0.0034,0.0648,0.961,0.144,0.728,1,0.14,0.998,0.523,0.142,0.714,0.482,0.995,0.968,0,0,0,1,0,1,0,-1.75,-5.46,"CHEMBL17639","ANASTROZOLE","BT549"
0.00186,0.817,0.813,0.499,0.0752,1,0.00316,0.999,0.00798,0.0496,0.000406,0.301,0.0034,1,0.961,0.999,0.728,0.000498,0.14,1,0.523,0.971,0.714,0.851,0.995,1,0,0,0,1,0,1,0,0.09,-6.48,"CHEMBL17639","ANTIBIOTIC AY 22989","BT549"
0.00186,0.998,0.813,0.206,0.0752,1,0.00316,0.999,0.00798,0.94,0.000406,0.968,0.0034,0.994,0.961,0.285,0.728,0.000336,0.14,0.991,0.523,0.961,0.714,0.927,0.995,0.999,0,0,0,1,0,1,0,-3.3,-4.48,"CHEMBL17639","ADM HYDROCHLORIDE","BT549"
0.00186,0.872,0.813,0.0903,0.0752,1,0.00316,0.999,0.00798,0.0803,0.000406,0.969,0.0034,1,0.961,1,0.728,0.73,0.14,0.999,0.523,1,0.714,0.966,0.995,0.728,0,0,0,1,0,1,0,-1.68,0.13,"CHEMBL17639","PROCARBAZINE HYDROCHLORIDE","BT549"
0.00186,0.174,0.813,0.759,0.0752,0.991,0.00316,0.998,0.00798,0.00886,0.000406,0.0115,0.0034,1,0.961,0.997,0.728,0.0827,0.14,1,0.523,0.974,0.714,0.946,0.995,0.999,0,0,0,1,0,1,0,1.03,-3.99,"CHEMBL17639","PACLITAXEL","BT549"
0.00186,0.74,0.813,0.739,0.0752,0.988,0.00316,0.353,0.00798,0.937,0.000406,0.18,0.0034,0.000204,0.961,0.0234,0.728,0.997,0.14,0.977,0.523,0.992,0.714,0.348,0.995,0.981,0,0,0,1,0,1,0,-7.1,-5.23,"CHEMBL17639","ZOLINZA","BT549"
0.000578,0.00327,0.333,0.0399,0.164,1,0.00476,0.0647,0.00741,0.358,0.000129,0.161,0.373,0.0186,0.99,0.962,0.239,4.82e-07,0.41,0.0715,0.102,1,0.952,0.983,0.997,1,0,0,0,1,0,1,0,0.02,-3.1,"CHEMBL277800","LAPATINIB","BT549"
0.000578,1,0.333,0.211,0.164,1,0.00476,0.964,0.00741,0.117,0.000129,0.861,0.373,0.999,0.99,0.679,0.239,0.986,0.41,1,0.102,0.999,0.952,0.439,0.997,0.999,0,0,0,1,0,1,0,-3.33,-6.5,"CHEMBL277800","TOPOTECAN HYDROCHLORIDE","BT549"
0.000578,0.026,0.333,0.655,0.164,0.165,0.00476,0.219,0.00741,0.00723,0.000129,0.000387,0.373,0.176,0.99,0.993,0.239,0.888,0.41,0.598,0.102,0.19,0.952,0.697,0.997,0.992,0,0,0,1,0,1,0,-3.72,-5.11,"CHEMBL277800","THALIDOMIDE","BT549"
0.000578,0.136,0.333,0.939,0.164,0.0154,0.00476,0.00336,0.00741,0.0864,0.000129,0.000864,0.373,3.08e-05,0.99,0.888,0.239,0.533,0.41,0.888,0.102,0.984,0.952,0.956,0.997,0.961,0,0,0,1,0,1,0,-2.12,-4.04,"CHEMBL277800","ALLOPURINOL","BT549"
0.863,0.972,0.153,0.424,0.991,1,0.106,0.87,0.0123,0.482,1.67e-08,0.369,0.991,0.998,0.000204,1,1,0.000952,0.283,0.975,0.0149,0.035,0.829,0.964,0.885,0.998,0,0,0,1,0,1,0,-1.62,-0.96,"CHLORAMBUCIL","BLEOMYCIN","BT549"
0.863,0.913,0.153,0.51,0.991,0.996,0.106,0.343,0.0123,0.301,1.67e-08,0.997,0.991,1,0.000204,0.982,1,0.00102,0.283,1,0.0149,1,0.829,0.61,0.885,0.997,0,0,0,1,0,1,0,7.86,-1.99,"CHLORAMBUCIL","DASATINIB","BT549"
0.863,0.722,0.153,0.0651,0.991,1,0.106,0.759,0.0123,0.595,1.67e-08,0.399,0.991,0.342,0.000204,0.602,1,1,0.283,1,0.0149,0.222,0.829,0.735,0.885,0.388,0,0,0,1,0,1,0,-14.34,-9.96,"CHLORAMBUCIL","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.863,0.000316,0.153,0.373,0.991,0.994,0.106,0.0367,0.0123,0.00831,1.67e-08,0.00311,0.991,0.178,0.000204,0.74,1,0.00156,0.283,0.992,0.0149,0.767,0.829,0.0867,0.885,0.987,0,0,0,1,0,1,0,-3.7,-10.7,"CHLORAMBUCIL","CARBOPLATIN","BT549"
0.863,0.000578,0.153,0.333,0.991,0.164,0.106,0.00476,0.0123,0.00741,1.67e-08,0.000129,0.991,0.373,0.000204,0.99,1,0.239,0.283,0.41,0.0149,0.102,0.829,0.952,0.885,0.997,0,0,0,1,0,1,0,-8.27,-9.75,"CHLORAMBUCIL","CHEMBL277800","BT549"
0.863,0.994,0.153,0.976,0.991,0.999,0.106,0.827,0.0123,0.744,1.67e-08,0.921,0.991,0.998,0.000204,1,1,0.000267,0.283,1,0.0149,0.99,0.829,0.89,0.885,0.997,0,0,0,1,0,1,0,-8.24,-9.91,"CHLORAMBUCIL","VINBLASTINE SULFATE","BT549"
0.863,0.00814,0.153,0.995,0.991,0.0413,0.106,0.0806,0.0123,0.0787,1.67e-08,0.000362,0.991,0.000133,0.000204,0.104,1,0.886,0.283,0.0127,0.0149,0.253,0.829,0.969,0.885,0.928,0,0,0,1,0,1,0,5.18,-3.17,"CHLORAMBUCIL","TEMOZOLOMIDE","BT549"
0.000314,0.0452,0.204,0.894,0.586,0.991,0.964,0.832,1,0.6,0.00234,0.878,0.818,1,1,1,0.000311,0.00038,0.0708,1,0.541,0.285,0.997,0.941,0.644,0.972,0,0,0,1,0,1,0,3.78,1.35,"CRIZOTINIB","IXABEPILONE","BT549"
0.000314,0.0715,0.204,0.105,0.586,0.7,0.964,0.649,1,0.705,0.00234,0.036,0.818,0.815,1,0.729,0.000311,0.0591,0.0708,0.98,0.541,0.999,0.997,0.955,0.644,1,0,0,0,1,0,1,0,6.89,2.34,"CRIZOTINIB","CELECOXIB","BT549"
0.000314,0.888,0.204,0.0929,0.586,0.37,0.964,0.46,1,0.0545,0.00234,0.0116,0.818,0.967,1,0.576,0.000311,0.944,0.0708,1,0.541,0.815,0.997,0.311,0.644,0.999,0,0,0,1,0,1,0,3.79,2.03,"CRIZOTINIB","SN-38","BT549"
0.000314,0.0263,0.204,0.822,0.586,0.62,0.964,0.999,1,0.261,0.00234,0.0101,0.818,0.84,1,0.972,0.000311,0.165,0.0708,1,0.541,0.542,0.997,0.853,0.644,0.988,0,0,0,1,0,1,0,7.94,2.27,"CRIZOTINIB","QUINACRINE HYDROCHLORIDE","BT549"
0.000314,0.312,0.204,0.991,0.586,0.0655,0.964,0.0158,1,0.851,0.00234,0.12,0.818,0.00137,1,0.933,0.000311,0.866,0.0708,0.995,0.541,0.0899,0.997,0.611,0.644,0.899,0,0,0,1,0,1,0,-21.87,-7.47,"CRIZOTINIB","MERCAPTOPURINE","BT549"
0.000314,0.442,0.204,0.0196,0.586,0.0115,0.964,0.256,1,0.0732,0.00234,0.014,0.818,0.824,1,0.859,0.000311,0.0191,0.0708,1,0.541,0.752,0.997,0.267,0.644,0.998,0,0,0,1,0,1,0,5.9,2.7,"CRIZOTINIB","METHOXSALEN","BT549"
0.000314,0.0723,0.204,0.16,0.586,1,0.964,1,1,0.0244,0.00234,0.0159,0.818,0.992,1,0.89,0.000311,0.0192,0.0708,1,0.541,0.181,0.997,0.898,0.644,0.999,0,0,0,1,0,1,0,-1.64,0.93,"CRIZOTINIB","TENIPOSIDE","BT549"
0.000314,0.95,0.204,0.0683,0.586,1,0.964,0.194,1,0.0147,0.00234,0.288,0.818,0.996,1,1,0.000311,0.443,0.0708,0.993,0.541,0.791,0.997,0.929,0.644,0.998,0,0,0,1,0,1,0,3.48,-3.84,"CRIZOTINIB","CYTARABINE HYDROCHLORIDE","BT549"
0.000314,4.62e-05,0.204,0.212,0.586,0.984,0.964,0.448,1,0.000373,0.00234,0.496,0.818,0.0277,1,0.997,0.000311,0.804,0.0708,0.812,0.541,0.279,0.997,0.771,0.644,0.982,0,0,0,1,0,1,0,-5.21,1.3,"CRIZOTINIB","NSC 85998","BT549"
0.000314,0.963,0.204,0.0897,0.586,1,0.964,0.999,1,0.937,0.00234,0.000168,0.818,0.999,1,0.796,0.000311,0.805,0.0708,0.995,0.541,0.459,0.997,0.643,0.644,0.99,0,0,0,1,0,1,0,3.24,-0.05,"CRIZOTINIB","BENDAMUSTINE HYDROCHLORIDE","BT549"
0.000314,0.74,0.204,0.739,0.586,0.988,0.964,0.353,1,0.937,0.00234,0.18,0.818,0.000204,1,0.0234,0.000311,0.997,0.0708,0.977,0.541,0.992,0.997,0.348,0.644,0.981,0,0,0,1,0,1,0,3.44,1.36,"CRIZOTINIB","ZOLINZA","BT549"
0.000314,0.872,0.204,0.0903,0.586,1,0.964,0.999,1,0.0803,0.00234,0.969,0.818,1,1,1,0.000311,0.73,0.0708,0.999,0.541,1,0.997,0.966,0.644,0.728,0,0,0,1,0,1,0,0.34,2.02,"CRIZOTINIB","PROCARBAZINE HYDROCHLORIDE","BT549"
0.000314,0.244,0.204,0.679,0.586,0.515,0.964,0.0628,1,0.000118,0.00234,6.1e-06,0.818,0.52,1,0.994,0.000311,0.0881,0.0708,0.94,0.541,0.889,0.997,0.688,0.644,0.992,0,0,0,1,0,1,0,5.31,0.96,"CRIZOTINIB","LENALIDOMIDE","BT549"
0.000314,0.0276,0.204,0.989,0.586,0.262,0.964,0.789,1,0.000536,0.00234,0.00129,0.818,0.911,1,0.489,0.000311,0.0409,0.0708,1,0.541,0.865,0.997,0.368,0.644,0.985,0,0,0,1,0,1,0,7.48,4.42,"CRIZOTINIB","ABIRATERONE","BT549"
0.000314,0.192,0.204,0.889,0.586,0.999,0.964,0.963,1,0.958,0.00234,0.0869,0.818,0.772,1,0.64,0.000311,0.0209,0.0708,0.909,0.541,0.825,0.997,0.824,0.644,1,0,0,0,1,0,1,0,0.1,-1.93,"CRIZOTINIB","NSC256439","BT549"
0.000314,0.998,0.204,0.206,0.586,1,0.964,0.999,1,0.94,0.00234,0.968,0.818,0.994,1,0.285,0.000311,0.000336,0.0708,0.991,0.541,0.961,0.997,0.927,0.644,0.999,0,0,0,1,0,1,0,-3.81,-1.99,"CRIZOTINIB","ADM HYDROCHLORIDE","BT549"
0.95,0.00201,0.0683,0.00252,1,0.983,0.194,0.994,0.0147,0.768,0.288,0.302,0.996,0.373,1,0.997,0.443,1,0.993,0.00491,0.791,0.749,0.929,0.899,0.998,0.513,0,0,0,1,0,1,0,0.98,-2.2,"CYTARABINE HYDROCHLORIDE","CISPLATINO","BT549"
0.95,5.36e-05,0.0683,0.0734,1,0.719,0.194,2.36e-05,0.0147,0.00217,0.288,0.0707,0.996,2.18e-06,1,1.43e-06,0.443,1,0.993,0.614,0.791,6.42e-05,0.929,0.776,0.998,1,0,0,0,1,0,1,0,2.57,3.82,"CYTARABINE HYDROCHLORIDE","BUSULFAN","BT549"
0.95,1,0.0683,0.733,1,0.84,0.194,0.817,0.0147,0.342,0.288,0.998,0.996,0.999,1,0.621,0.443,0.00103,0.993,1,0.791,0.998,0.929,0.987,0.998,0.982,0,0,0,1,0,1,0,0.45,-4.1,"CYTARABINE HYDROCHLORIDE","NILOTINIB","BT549"
0.95,0.0263,0.0683,0.822,1,0.62,0.194,0.999,0.0147,0.261,0.288,0.0101,0.996,0.84,1,0.972,0.443,0.165,0.993,1,0.791,0.542,0.929,0.853,0.998,0.988,0,0,0,1,0,1,0,1.17,0.27,"CYTARABINE HYDROCHLORIDE","QUINACRINE HYDROCHLORIDE","BT549"
0.95,1,0.0683,0.126,1,0.999,0.194,1,0.0147,0.961,0.288,0.883,0.996,1,1,1,0.443,0.011,0.993,0.998,0.791,1,0.929,0.598,0.998,0.437,0,0,0,1,0,1,0,0.7,-2.52,"CYTARABINE HYDROCHLORIDE","ERLOTINIB HYDROCHLORIDE","BT549"
0.95,0.0059,0.0683,0.0827,1,0.943,0.194,0.0395,0.0147,0.00307,0.288,5.79e-09,0.996,0.00204,1,0.000332,0.443,1,0.993,0.901,0.791,0.41,0.929,0.357,0.998,0.977,0,0,0,1,0,1,0,-0.3,-2.04,"CYTARABINE HYDROCHLORIDE","PIPOBROMAN","BT549"
0.95,0.722,0.0683,0.0651,1,1,0.194,0.759,0.0147,0.595,0.288,0.399,0.996,0.342,1,0.602,0.443,1,0.993,1,0.791,0.222,0.929,0.735,0.998,0.388,0,0,0,1,0,1,0,1.18,0.43,"CYTARABINE HYDROCHLORIDE","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.95,0.000227,0.0683,0.426,1,0.162,0.194,3.42e-06,0.0147,0.162,0.288,0.00447,0.996,0.0177,1,0.128,0.443,0.99,0.993,1,0.791,0.992,0.929,0.697,0.998,0.996,0,0,0,1,0,1,0,2.3,0.3,"CYTARABINE HYDROCHLORIDE","AMIFOSTINE","BT549"
0.95,0.817,0.0683,0.499,1,1,0.194,0.999,0.0147,0.0496,0.288,0.301,0.996,1,1,0.999,0.443,0.000498,0.993,1,0.791,0.971,0.929,0.851,0.998,1,0,0,0,1,0,1,0,-1.21,-6.54,"CYTARABINE HYDROCHLORIDE","ANTIBIOTIC AY 22989","BT549"
0.0144,0.714,0.993,0.998,0.964,0.227,0.0626,0.000679,0.0299,0.983,0.00543,0.000659,0.0045,0.00016,1,0.994,0.0365,0.944,0.22,0.998,0.59,0.0711,0.99,0.846,0.973,0.615,0,0,0,1,0,1,0,2.97,-6.34,"DACARBAZINE","THIOGUANINE","BT549"
0.0144,0.989,0.993,0.444,0.964,0.245,0.0626,1,0.0299,0.997,0.00543,1,0.0045,0.993,1,0.314,0.0365,0.0105,0.22,1,0.59,1,0.99,0.969,0.973,0.993,0,0,0,1,0,1,0,3.66,-1.85,"DACARBAZINE","SORAFENIB","BT549"
0.0144,0.000316,0.993,0.373,0.964,0.994,0.0626,0.0367,0.0299,0.00831,0.00543,0.00311,0.0045,0.178,1,0.74,0.0365,0.00156,0.22,0.992,0.59,0.767,0.99,0.0867,0.973,0.987,0,0,0,1,0,1,0,-5.38,-5.47,"DACARBAZINE","CARBOPLATIN","BT549"
0.0144,0.805,0.993,0.902,0.964,1,0.0626,1,0.0299,0.975,0.00543,0.000441,0.0045,0.997,1,0.462,0.0365,0.00967,0.22,0.988,0.59,0.99,0.99,0.746,0.973,1,0,0,0,1,0,1,0,4.34,1.22,"DACARBAZINE","PLICAMYCIN","BT549"
0.0144,0.0231,0.993,0.0957,0.964,0.996,0.0626,0.0245,0.0299,0.018,0.00543,4.64e-05,0.0045,0.0022,1,0.136,0.0365,1,0.22,0.00127,0.59,0.0849,0.99,0.723,0.973,0.586,0,0,0,1,0,1,0,1.6,1.02,"DACARBAZINE","CARMUSTINE","BT549"
0.0144,0.985,0.993,0.914,0.964,0.0424,0.0626,0.165,0.0299,0.158,0.00543,0.0305,0.0045,0.822,1,0.794,0.0365,0.00236,0.22,0.331,0.59,0.749,0.99,0.838,0.973,0.938,0,0,0,1,0,1,0,-0.96,-0.25,"DACARBAZINE","PRALATREXATE","BT549"
0.0144,0.0451,0.993,0.931,0.964,0.981,0.0626,0.0161,0.0299,0.163,0.00543,2.24e-07,0.0045,0.601,1,0.057,0.0365,0.996,0.22,0.503,0.59,0.994,0.99,0.33,0.973,0.993,0,0,0,1,0,1,0,-0.72,-9.68,"DACARBAZINE","URACIL MUSTARD","BT549"
0.0144,1,0.993,0.733,0.964,0.84,0.0626,0.817,0.0299,0.342,0.00543,0.998,0.0045,0.999,1,0.621,0.0365,0.00103,0.22,1,0.59,0.998,0.99,0.987,0.973,0.982,0,0,0,1,0,1,0,1.56,3.89,"DACARBAZINE","NILOTINIB","BT549"
0.0144,0.136,0.993,0.939,0.964,0.0154,0.0626,0.00336,0.0299,0.0864,0.00543,0.000864,0.0045,3.08e-05,1,0.888,0.0365,0.533,0.22,0.888,0.59,0.984,0.99,0.956,0.973,0.961,0,0,0,1,0,1,0,0.45,2.44,"DACARBAZINE","ALLOPURINOL","BT549"
0.0144,0.00242,0.993,0.109,0.964,0.000238,0.0626,0.0051,0.0299,0.0797,0.00543,0.00954,0.0045,0.00472,1,0.0371,0.0365,1,0.22,0.0194,0.59,0.00202,0.99,0.00597,0.973,0.979,0,0,0,1,0,1,0,1.61,1.51,"DACARBAZINE","ARSENIC TRIOXIDE","BT549"
0.913,1,0.51,0.897,0.996,0.999,0.343,0.000125,0.301,0.00595,0.997,2.07e-05,1,1,0.982,0.999,0.00102,0.000111,1,0.998,1,1,0.61,0.612,0.997,1,0,0,0,1,0,1,0,2.21,-0.29,"DASATINIB","EMCYT (PHARMACIA)","BT549"
0.913,0.985,0.51,0.914,0.996,0.0424,0.343,0.165,0.301,0.158,0.997,0.0305,1,0.822,0.982,0.794,0.00102,0.00236,1,0.331,1,0.749,0.61,0.838,0.997,0.938,0,0,0,1,0,1,0,8.65,0.26,"DASATINIB","PRALATREXATE","BT549"
