"ABL","ABLb","CSF1R","CSF1Rb","EGFR","EGFRb","FLT1","FLT1b","FLT4","FLT4b","KDR","KDRb","KIT","KITb","MCL1","MCL1b","NR1I2","NR1I2b","PDGFRB","PDGFRBb","RET","RETb","TOP2","TOP2b","TUB1","TUB1b","GATA3","NF1","NF2","P53","PI3K","PTEN","RAS","Bliss","ZIP","DRUG1","DRUG2","CELL_LINE"
0.0276,0.619,0.989,0.89,0.262,0.969,0.789,0.0539,0.000536,0.334,0.00129,3.96e-05,0.911,1,0.489,0.078,0.0409,1.05e-06,1,0.955,0.865,0.392,0.368,0.824,0.985,0.988,0,0,0,1,0,1,0,1.43,0.11,"ABIRATERONE","FULVESTRANT","BT549"
0.0276,0.432,0.989,0.853,0.262,0.287,0.789,1,0.000536,0.988,0.00129,0.159,0.911,0.989,0.489,0.995,0.0409,0.00296,1,1,0.865,1,0.368,0.994,0.985,0.997,0,0,0,1,0,1,0,5.64,2.38,"ABIRATERONE","SUNITINIB","BT549"
0.0276,8.29e-06,0.989,0.928,0.262,0.371,0.789,0.00233,0.000536,0.00428,0.00129,0.0127,0.911,0.00654,0.489,0.566,0.0409,0.322,1,0.917,0.865,0.37,0.368,0.971,0.985,0.999,0,0,0,1,0,1,0,1.46,2.7,"ABIRATERONE","ALTRETAMINE","BT549"
0.0276,0.994,0.989,0.976,0.262,0.999,0.789,0.827,0.000536,0.744,0.00129,0.921,0.911,0.998,0.489,1,0.0409,0.000267,1,1,0.865,0.99,0.368,0.89,0.985,0.997,0,0,0,1,0,1,0,12.87,10.61,"ABIRATERONE","VINBLASTINE SULFATE","BT549"
0.0276,0.136,0.989,0.939,0.262,0.0154,0.789,0.00336,0.000536,0.0864,0.00129,0.000864,0.911,3.08e-05,0.489,0.888,0.0409,0.533,1,0.888,0.865,0.984,0.368,0.956,0.985,0.961,0,0,0,1,0,1,0,2.02,1.32,"ABIRATERONE","ALLOPURINOL","BT549"
0.0276,0.00492,0.989,0.897,0.262,0.917,0.789,0.106,0.000536,0.00247,0.00129,1.18e-06,0.911,0.471,0.489,1,0.0409,0.991,1,0.998,0.865,0.541,0.368,0.98,0.985,0.94,0,0,0,1,0,1,0,4.68,-0.38,"ABIRATERONE","DEXRAZOXANE","BT549"
0.0276,0.74,0.989,0.739,0.262,0.988,0.789,0.353,0.000536,0.937,0.00129,0.18,0.911,0.000204,0.489,0.0234,0.0409,0.997,1,0.977,0.865,0.992,0.368,0.348,0.985,0.981,0,0,0,1,0,1,0,2.21,0.07,"ABIRATERONE","ZOLINZA","BT549"
0.0276,1,0.989,0.897,0.262,0.999,0.789,0.000125,0.000536,0.00595,0.00129,2.07e-05,0.911,1,0.489,0.999,0.0409,0.000111,1,0.998,0.865,1,0.368,0.612,0.985,1,0,0,0,1,0,1,0,-6.73,-3.27,"ABIRATERONE","EMCYT (PHARMACIA)","BT549"
0.0276,0.0059,0.989,0.0827,0.262,0.943,0.789,0.0395,0.000536,0.00307,0.00129,5.79e-09,0.911,0.00204,0.489,0.000332,0.0409,1,1,0.901,0.865,0.41,0.368,0.357,0.985,0.977,0,0,0,1,0,1,0,0.96,-4,"ABIRATERONE","PIPOBROMAN","BT549"
0.0276,0.872,0.989,0.0903,0.262,1,0.789,0.999,0.000536,0.0803,0.00129,0.969,0.911,1,0.489,1,0.0409,0.73,1,0.999,0.865,1,0.368,0.966,0.985,0.728,0,0,0,1,0,1,0,6,1.49,"ABIRATERONE","PROCARBAZINE HYDROCHLORIDE","BT549"
0.0276,0.244,0.989,0.679,0.262,0.515,0.789,0.0628,0.000536,0.000118,0.00129,6.1e-06,0.911,0.52,0.489,0.994,0.0409,0.0881,1,0.94,0.865,0.889,0.368,0.688,0.985,0.992,0,0,0,1,0,1,0,3.17,-2.13,"ABIRATERONE","LENALIDOMIDE","BT549"
0.0276,0.742,0.989,0.608,0.262,0.00144,0.789,0.0359,0.000536,0.296,0.00129,0.000908,0.911,0.00273,0.489,0.796,0.0409,0.229,1,0.995,0.865,0.989,0.368,0.824,0.985,0.972,0,0,0,1,0,1,0,2.95,1.75,"ABIRATERONE","5-FU","BT549"
0.0178,0.619,0.327,0.89,0.0532,0.969,0.994,0.0539,0.144,0.334,0.611,3.96e-05,0.99,1,0.996,0.078,0.677,1.05e-06,0.856,0.955,0.253,0.392,0.744,0.824,0.999,0.988,0,0,0,1,0,1,0,22,21.5,"ACTINOMYCIN D","FULVESTRANT","BT549"
0.0178,0.0123,0.327,0.868,0.0532,0.99,0.994,0.996,0.144,0.0234,0.611,9.42e-05,0.99,1,0.996,0.994,0.677,0.0372,0.856,0.999,0.253,0.906,0.744,0.943,0.999,0.554,0,0,0,1,0,1,0,3.42,1.42,"ACTINOMYCIN D","DOCETAXEL","BT549"
0.0178,0.998,0.327,0.206,0.0532,1,0.994,0.999,0.144,0.94,0.611,0.968,0.99,0.994,0.996,0.285,0.677,0.000336,0.856,0.991,0.253,0.961,0.744,0.927,0.999,0.999,0,0,0,1,0,1,0,-6.58,-8.86,"ACTINOMYCIN D","ADM HYDROCHLORIDE","BT549"
0.0178,3.91e-05,0.327,0.789,0.0532,0.122,0.994,0.174,0.144,0.000767,0.611,0.766,0.99,0.034,0.996,1,0.677,0.991,0.856,0.0139,0.253,0.0299,0.744,0.835,0.999,0.995,0,0,0,1,0,1,0,-2.33,-6.1,"ACTINOMYCIN D","CO-V","BT549"
0.0178,1,0.327,0.733,0.0532,0.84,0.994,0.817,0.144,0.342,0.611,0.998,0.99,0.999,0.996,0.621,0.677,0.00103,0.856,1,0.253,0.998,0.744,0.987,0.999,0.982,0,0,0,1,0,1,0,18.94,18.02,"ACTINOMYCIN D","NILOTINIB","BT549"
0.0178,5.36e-05,0.327,0.0734,0.0532,0.719,0.994,2.36e-05,0.144,0.00217,0.611,0.0707,0.99,2.18e-06,0.996,1.43e-06,0.677,1,0.856,0.614,0.253,6.42e-05,0.744,0.776,0.999,1,0,0,0,1,0,1,0,-2.56,-6.16,"ACTINOMYCIN D","BUSULFAN","BT549"
0.0178,0.00186,0.327,0.813,0.0532,0.0752,0.994,0.00316,0.144,0.00798,0.611,0.000406,0.99,0.0034,0.996,0.961,0.677,0.728,0.856,0.14,0.253,0.523,0.744,0.714,0.999,0.995,0,0,0,1,0,1,0,-4.66,-4.57,"ACTINOMYCIN D","CHEMBL17639","BT549"
0.0178,0.933,0.327,0.751,0.0532,1,0.994,0.999,0.144,0.103,0.611,0.499,0.99,1,0.996,0.998,0.677,0.00065,0.856,1,0.253,0.948,0.744,0.825,0.999,1,0,0,0,1,0,1,0,2.12,-1.06,"ACTINOMYCIN D","NSC733504","BT549"
0.0178,1,0.327,0.126,0.0532,0.999,0.994,1,0.144,0.961,0.611,0.883,0.99,1,0.996,1,0.677,0.011,0.856,0.998,0.253,1,0.744,0.598,0.999,0.437,0,0,0,1,0,1,0,0.89,-4.02,"ACTINOMYCIN D","ERLOTINIB HYDROCHLORIDE","BT549"
0.0178,0.963,0.327,0.0897,0.0532,1,0.994,0.999,0.144,0.937,0.611,0.000168,0.99,0.999,0.996,0.796,0.677,0.805,0.856,0.995,0.253,0.459,0.744,0.643,0.999,0.99,0,0,0,1,0,1,0,3.03,-2.01,"ACTINOMYCIN D","BENDAMUSTINE HYDROCHLORIDE","BT549"
0.0178,0.00242,0.327,0.109,0.0532,0.000238,0.994,0.0051,0.144,0.0797,0.611,0.00954,0.99,0.00472,0.996,0.0371,0.677,1,0.856,0.0194,0.253,0.00202,0.744,0.00597,0.999,0.979,0,0,0,1,0,1,0,-1.35,-2.35,"ACTINOMYCIN D","ARSENIC TRIOXIDE","BT549"
0.0178,0.00347,0.327,0.656,0.0532,0.994,0.994,0.935,0.144,0.708,0.611,0.0129,0.99,0.978,0.996,0.122,0.677,0.0194,0.856,1,0.253,0.515,0.744,0.453,0.999,0.999,0,0,0,1,0,1,0,27.77,23.1,"ACTINOMYCIN D","TAMOXIFEN CITRATE","BT549"
0.0178,1.28e-05,0.327,0.97,0.0532,0.0722,0.994,0.0558,0.144,0.219,0.611,0.189,0.99,0.374,0.996,0.0394,0.677,0.584,0.856,0.998,0.253,0.907,0.744,0.471,0.999,1,0,0,0,1,0,1,0,-0.42,-9.5,"ACTINOMYCIN D","TRIETHYLENEMELAMINE","BT549"
0.0178,0.000517,0.327,0.103,0.0532,0.971,0.994,0.162,0.144,0.912,0.611,0.159,0.99,0.696,0.996,0.997,0.677,0.1,0.856,0.989,0.253,0.0506,0.744,0.929,0.999,0.952,0,0,0,1,0,1,0,-3.75,-4.08,"ACTINOMYCIN D","1-(5-DEOXYPENTOFURANOSYL)-5-FLUORO-4-{[(PENTYLOXY)CARBONYL]AMINO}PYRIMIDIN-2(1H)-ONE","BT549"
0.0178,0.432,0.327,0.853,0.0532,0.287,0.994,1,0.144,0.988,0.611,0.159,0.99,0.989,0.996,0.995,0.677,0.00296,0.856,1,0.253,1,0.744,0.994,0.999,0.997,0,0,0,1,0,1,0,-0.49,-2.74,"ACTINOMYCIN D","SUNITINIB","BT549"
0.0178,0.00795,0.327,0.438,0.0532,1,0.994,0.0334,0.144,0.113,0.611,0.00445,0.99,0.997,0.996,0.0294,0.677,1,0.856,0.999,0.253,0.894,0.744,0.521,0.999,1,0,0,0,1,0,1,0,-0.35,-3.36,"ACTINOMYCIN D","IFOSFAMIDE","BT549"
0.0178,0.989,0.327,0.444,0.0532,0.245,0.994,1,0.144,0.997,0.611,1,0.99,0.993,0.996,0.314,0.677,0.0105,0.856,1,0.253,1,0.744,0.969,0.999,0.993,0,0,0,1,0,1,0,2.64,-2.82,"ACTINOMYCIN D","SORAFENIB","BT549"
0.0178,0.000492,0.327,0.221,0.0532,0.495,0.994,0.0916,0.144,0.00964,0.611,0.131,0.99,0.602,0.996,1,0.677,0.0532,0.856,0.936,0.253,0.00298,0.744,0.859,0.999,0.99,0,0,0,1,0,1,0,1.7,1.69,"ACTINOMYCIN D","34793-34-5","BT549"
0.0178,0.805,0.327,0.902,0.0532,1,0.994,1,0.144,0.975,0.611,0.000441,0.99,0.997,0.996,0.462,0.677,0.00967,0.856,0.988,0.253,0.99,0.744,0.746,0.999,1,0,0,0,1,0,1,0,3.14,-0.77,"ACTINOMYCIN D","PLICAMYCIN","BT549"
0.0178,0.00148,0.327,0.104,0.0532,0.925,0.994,0.9,0.144,0.742,0.611,1.9e-05,0.99,0.301,0.996,0.00871,0.677,0.903,0.856,0.000172,0.253,0.338,0.744,0.987,0.999,0.988,0,0,0,1,0,1,0,8.55,5.54,"ACTINOMYCIN D","MITOTANE","BT549"
0.998,0.0491,0.206,0.258,1,0.936,0.999,0.938,0.94,0.108,0.968,0.353,0.994,0.907,0.285,0.953,0.000336,5.15e-05,0.991,0.999,0.961,0.958,0.927,0.843,0.999,1,0,0,0,1,0,1,0,-0.81,-1.23,"ADM HYDROCHLORIDE","RALOXIFENE","BT549"
0.998,4.62e-05,0.206,0.212,1,0.984,0.999,0.448,0.94,0.000373,0.968,0.496,0.994,0.0277,0.285,0.997,0.000336,0.804,0.991,0.812,0.961,0.279,0.927,0.771,0.999,0.982,0,0,0,1,0,1,0,0.6,-0.82,"ADM HYDROCHLORIDE","NSC 85998","BT549"
0.998,0.0378,0.206,0.261,1,1,0.999,1,0.94,0.0791,0.968,0.0507,0.994,0.974,0.285,0.91,0.000336,0.0102,0.991,1,0.961,0.781,0.927,0.968,0.999,0.997,0,0,0,1,0,1,0,9.03,7.07,"ADM HYDROCHLORIDE","NSC141540","BT549"
0.998,0.742,0.206,0.608,1,0.00144,0.999,0.0359,0.94,0.296,0.968,0.000908,0.994,0.00273,0.285,0.796,0.000336,0.229,0.991,0.995,0.961,0.989,0.927,0.824,0.999,0.972,0,0,0,1,0,1,0,-0.24,-0.25,"ADM HYDROCHLORIDE","5-FU","BT549"
0.998,0.0263,0.206,0.822,1,0.62,0.999,0.999,0.94,0.261,0.968,0.0101,0.994,0.84,0.285,0.972,0.000336,0.165,0.991,1,0.961,0.542,0.927,0.853,0.999,0.988,0,0,0,1,0,1,0,4.56,-1.74,"ADM HYDROCHLORIDE","QUINACRINE HYDROCHLORIDE","BT549"
0.998,0.722,0.206,0.0651,1,1,0.999,0.759,0.94,0.595,0.968,0.399,0.994,0.342,0.285,0.602,0.000336,1,0.991,1,0.961,0.222,0.927,0.735,0.999,0.388,0,0,0,1,0,1,0,0.31,-2.48,"ADM HYDROCHLORIDE","AMINOLEVULINIC ACID HYDROCHLORIDE","BT549"
0.998,0.00148,0.206,0.104,1,0.925,0.999,0.9,0.94,0.742,0.968,1.9e-05,0.994,0.301,0.285,0.00871,0.000336,0.903,0.991,0.000172,0.961,0.338,0.927,0.987,0.999,0.988,0,0,0,1,0,1,0,15.79,6.4,"ADM HYDROCHLORIDE","MITOTANE","BT549"
0.998,4.27e-05,0.206,0.0427,1,0.0231,0.999,0.0677,0.94,0.000869,0.968,0.123,0.994,0.868,0.285,1,0.000336,0.76,0.991,0.591,0.961,0.00677,0.927,0.773,0.999,0.991,0,0,0,1,0,1,0,4.03,3.84,"ADM HYDROCHLORIDE","BORTEZOMIB","BT549"
0.998,8.29e-06,0.206,0.928,1,0.371,0.999,0.00233,0.94,0.00428,0.968,0.0127,0.994,0.00654,0.285,0.566,0.000336,0.322,0.991,0.917,0.961,0.37,0.927,0.971,0.999,0.999,0,0,0,1,0,1,0,4.06,0.75,"ADM HYDROCHLORIDE","ALTRETAMINE","BT549"
0.998,0.0231,0.206,0.0204,1,0.863,0.999,0.878,0.94,0.26,0.968,4.48e-05,0.994,0.104,0.285,0.992,0.000336,0.813,0.991,0.0548,0.961,0.83,0.927,0.995,0.999,1,0,0,0,1,0,1,0,-1.18,-1.26,"ADM HYDROCHLORIDE","MITOXANTRONE","BT549"
0.998,0.994,0.206,0.976,1,0.999,0.999,0.827,0.94,0.744,0.968,0.921,0.994,0.998,0.285,1,0.000336,0.000267,0.991,1,0.961,0.99,0.927,0.89,0.999,0.997,0,0,0,1,0,1,0,0,0.26,"ADM HYDROCHLORIDE","VINBLASTINE SULFATE","BT549"
0.998,0.00894,0.206,0.974,1,0.978,0.999,0.978,0.94,0.00121,0.968,2.52e-05,0.994,0.999,0.285,0.999,0.000336,0.0202,0.991,1,0.961,0.997,0.927,0.833,0.999,0.933,0,0,0,1,0,1,0,1.24,2.12,"ADM HYDROCHLORIDE","EXEMESTANE","BT549"
0.998,0.872,0.206,0.0903,1,1,0.999,0.999,0.94,0.0803,0.968,0.969,0.994,1,0.285,1,0.000336,0.73,0.991,0.999,0.961,1,0.927,0.966,0.999,0.728,0,0,0,1,0,1,0,-10.25,-9.11,"ADM HYDROCHLORIDE","PROCARBAZINE HYDROCHLORIDE","BT549"
0.998,1,0.206,0.211,1,1,0.999,0.964,0.94,0.117,0.968,0.861,0.994,0.999,0.285,0.679,0.000336,0.986,0.991,1,0.961,0.999,0.927,0.439,0.999,0.999,0,0,0,1,0,1,0,-0.69,-4.91,"ADM HYDROCHLORIDE","TOPOTECAN HYDROCHLORIDE","BT549"
0.998,0.619,0.206,0.89,1,0.969,0.999,0.0539,0.94,0.334,0.968,3.96e-05,0.994,1,0.285,0.078,0.000336,1.05e-06,0.991,0.955,0.961,0.392,0.927,0.824,0.999,0.988,0,0,0,1,0,1,0,-0.57,-4.72,"ADM HYDROCHLORIDE","FULVESTRANT","BT549"
0.998,0.0445,0.206,0.0131,1,0.946,0.999,0.273,0.94,0.0296,0.968,0.0584,0.994,0.0648,0.285,0.144,0.000336,1,0.991,0.998,0.961,0.142,0.927,0.482,0.999,0.968,0,0,0,1,0,1,0,-3.1,-11.26,"ADM HYDROCHLORIDE","ANASTROZOLE","BT549"
0.998,0.784,0.206,0.0429,1,1,0.999,0.99,0.94,0.444,0.968,4.34e-06,0.994,0.991,0.285,0.838,0.000336,0.804,0.991,0.642,0.961,0.993,0.927,0.719,0.999,0.907,0,0,0,1,0,1,0,3.13,-6.43,"ADM HYDROCHLORIDE","MELPHALAN HYDROCHLORIDE","BT549"
0.998,0.00242,0.206,0.109,1,0.000238,0.999,0.0051,0.94,0.0797,0.968,0.00954,0.994,0.00472,0.285,0.0371,0.000336,1,0.991,0.0194,0.961,0.00202,0.927,0.00597,0.999,0.979,0,0,0,1,0,1,0,0.39,2.09,"ADM HYDROCHLORIDE","ARSENIC TRIOXIDE","BT549"
0.136,4.62e-05,0.939,0.212,0.0154,0.984,0.00336,0.448,0.0864,0.000373,0.000864,0.496,3.08e-05,0.0277,0.888,0.997,0.533,0.804,0.888,0.812,0.984,0.279,0.956,0.771,0.961,0.982,0,0,0,1,0,1,0,-14.62,-4.08,"ALLOPURINOL","NSC 85998","BT549"
0.136,0.108,0.939,0.913,0.0154,0.305,0.00336,0.708,0.0864,0.0219,0.000864,0.794,3.08e-05,0.00556,0.888,0.104,0.533,0.656,0.888,0.0237,0.984,0.386,0.956,0.743,0.961,0.989,0,0,0,1,0,1,0,-1.15,-0.2,"ALLOPURINOL","IMIQUIMOD","BT549"
0.136,1,0.939,0.897,0.0154,0.999,0.00336,0.000125,0.0864,0.00595,0.000864,2.07e-05,3.08e-05,1,0.888,0.999,0.533,0.000111,0.888,0.998,0.984,1,0.956,0.612,0.961,1,0,0,0,1,0,1,0,2.43,-2.43,"ALLOPURINOL","EMCYT (PHARMACIA)","BT549"
0.136,0.000332,0.939,0.819,0.0154,0.995,0.00336,0.998,0.0864,0.0101,0.000864,9.6e-05,3.08e-05,0.944,0.888,0.641,0.533,0.983,0.888,1,0.984,0.994,0.956,0.666,0.961,0.999,0,0,0,1,0,1,0,6.57,-0.56,"ALLOPURINOL","MITOMYCINE","BT549"
0.136,1,0.939,0.211,0.0154,1,0.00336,0.964,0.0864,0.117,0.000864,0.861,3.08e-05,0.999,0.888,0.679,0.533,0.986,0.888,1,0.984,0.999,0.956,0.439,0.961,0.999,0,0,0,1,0,1,0,-0.18,-3.61,"ALLOPURINOL","TOPOTECAN HYDROCHLORIDE","BT549"
0.136,0.0452,0.939,0.894,0.0154,0.991,0.00336,0.832,0.0864,0.6,0.000864,0.878,3.08e-05,1,0.888,1,0.533,0.00038,0.888,1,0.984,0.285,0.956,0.941,0.961,0.972,0,0,0,1,0,1,0,-4.45,0.92,"ALLOPURINOL","IXABEPILONE","BT549"
0.136,4.27e-05,0.939,0.0427,0.0154,0.0231,0.00336,0.0677,0.0864,0.000869,0.000864,0.123,3.08e-05,0.868,0.888,1,0.533,0.76,0.888,0.591,0.984,0.00677,0.956,0.773,0.961,0.991,0,0,0,1,0,1,0,-0.64,-0.05,"ALLOPURINOL","BORTEZOMIB","BT549"
0.136,0.998,0.939,0.206,0.0154,1,0.00336,0.999,0.0864,0.94,0.000864,0.968,3.08e-05,0.994,0.888,0.285,0.533,0.000336,0.888,0.991,0.984,0.961,0.956,0.927,0.961,0.999,0,0,0,1,0,1,0,1.15,-0.85,"ALLOPURINOL","ADM HYDROCHLORIDE","BT549"
8.29e-06,0.98,0.928,0.964,0.371,0.999,0.00233,0.889,0.00428,0.598,0.0127,0.909,0.00654,0.996,0.566,1,0.322,0.000169,0.917,1,0.37,0.993,0.971,0.859,0.999,0.804,0,0,0,1,0,1,0,10.16,11.23,"ALTRETAMINE","VINCRISTINE SULFATE","BT549"
8.29e-06,0.000227,0.928,0.426,0.371,0.162,0.00233,3.42e-06,0.00428,0.162,0.0127,0.00447,0.00654,0.0177,0.566,0.128,0.322,0.99,0.917,1,0.37,0.992,0.971,0.697,0.999,0.996,0,0,0,1,0,1,0,-1.16,2.19,"ALTRETAMINE","AMIFOSTINE","BT549"
8.29e-06,0.0059,0.928,0.0827,0.371,0.943,0.00233,0.0395,0.00428,0.00307,0.0127,5.79e-09,0.00654,0.00204,0.566,0.000332,0.322,1,0.917,0.901,0.37,0.41,0.971,0.357,0.999,0.977,0,0,0,1,0,1,0,4.79,0.68,"ALTRETAMINE","PIPOBROMAN","BT549"
8.29e-06,0.146,0.928,0.911,0.371,0.975,0.00233,0.00264,0.00428,0.947,0.0127,0.465,0.00654,2.16e-05,0.566,0.895,0.322,0.999,0.917,1,0.37,1,0.971,0.849,0.999,0.617,0,0,0,1,0,1,0,-0.31,-1.14,"ALTRETAMINE","HYDROXYUREA","BT549"
8.29e-06,0.714,0.928,0.998,0.371,0.227,0.00233,0.000679,0.00428,0.983,0.0127,0.000659,0.00654,0.00016,0.566,0.994,0.322,0.944,0.917,0.998,0.37,0.0711,0.971,0.846,0.999,0.615,0,0,0,1,0,1,0,-3.89,-6.65,"ALTRETAMINE","THIOGUANINE","BT549"
8.29e-06,4.27e-05,0.928,0.0427,0.371,0.0231,0.00233,0.0677,0.00428,0.000869,0.0127,0.123,0.00654,0.868,0.566,1,0.322,0.76,0.917,0.591,0.37,0.00677,0.971,0.773,0.999,0.991,0,0,0,1,0,1,0,-2.67,1.19,"ALTRETAMINE","BORTEZOMIB","BT549"
8.29e-06,0.646,0.928,0.69,0.371,0.999,0.00233,0.61,0.00428,0.841,0.0127,0.0202,0.00654,0.999,0.566,0.983,0.322,0.000373,0.917,0.98,0.37,0.0655,0.971,0.713,0.999,0.997,0,0,0,1,0,1,0,-4.17,1.9,"ALTRETAMINE","ANTIBIOTIC AD 32","BT549"
8.29e-06,0.989,0.928,0.444,0.371,0.245,0.00233,1,0.00428,0.997,0.0127,1,0.00654,0.993,0.566,0.314,0.322,0.0105,0.917,1,0.37,1,0.971,0.969,0.999,0.993,0,0,0,1,0,1,0,5.22,-0.11,"ALTRETAMINE","SORAFENIB","BT549"
8.29e-06,0.00347,0.928,0.656,0.371,0.994,0.00233,0.935,0.00428,0.708,0.0127,0.0129,0.00654,0.978,0.566,0.122,0.322,0.0194,0.917,1,0.37,0.515,0.971,0.453,0.999,0.999,0,0,0,1,0,1,0,2.36,2.75,"ALTRETAMINE","TAMOXIFEN CITRATE","BT549"
8.29e-06,0.00148,0.928,0.104,0.371,0.925,0.00233,0.9,0.00428,0.742,0.0127,1.9e-05,0.00654,0.301,0.566,0.00871,0.322,0.903,0.917,0.000172,0.37,0.338,0.971,0.987,0.999,0.988,0,0,0,1,0,1,0,-2.34,2.66,"ALTRETAMINE","MITOTANE","BT549"
8.29e-06,0.805,0.928,0.902,0.371,1,0.00233,1,0.00428,0.975,0.0127,0.000441,0.00654,0.997,0.566,0.462,0.322,0.00967,0.917,0.988,0.37,0.99,0.971,0.746,0.999,1,0,0,0,1,0,1,0,29.28,30.42,"ALTRETAMINE","PLICAMYCIN","BT549"
8.29e-06,0.619,0.928,0.89,0.371,0.969,0.00233,0.0539,0.00428,0.334,0.0127,3.96e-05,0.00654,1,0.566,0.078,0.322,1.05e-06,0.917,0.955,0.37,0.392,0.971,0.824,0.999,0.988,0,0,0,1,0,1,0,-0.44,3.34,"ALTRETAMINE","FULVESTRANT","BT549"
8.29e-06,0.136,0.928,0.939,0.371,0.0154,0.00233,0.00336,0.00428,0.0864,0.0127,0.000864,0.00654,3.08e-05,0.566,0.888,0.322,0.533,0.917,0.888,0.37,0.984,0.971,0.956,0.999,0.961,0,0,0,1,0,1,0,8.48,10.93,"ALTRETAMINE","ALLOPURINOL","BT549"
8.29e-06,0.165,0.928,0.795,0.371,0.799,0.00233,0.000405,0.00428,0.477,0.0127,0.348,0.00654,1,0.566,0.931,0.322,0.998,0.917,1,0.37,0.988,0.971,0.453,0.999,1,0,0,0,1,0,1,0,1.71,3.06,"ALTRETAMINE","ZOLEDRONIC ACID","BT549"
8.29e-06,0.138,0.928,0.906,0.371,0.657,0.00233,0.98,0.00428,0.00126,0.0127,0.000175,0.00654,0.905,0.566,0.0755,0.322,0.995,0.917,0.483,0.37,0.427,0.971,0.815,0.999,0.945,0,0,0,1,0,1,0,0.2,3.63,"ALTRETAMINE","LETROZOLE","BT549"
8.29e-06,0.00242,0.928,0.109,0.371,0.000238,0.00233,0.0051,0.00428,0.0797,0.0127,0.00954,0.00654,0.00472,0.566,0.0371,0.322,1,0.917,0.0194,0.37,0.00202,0.971,0.00597,0.999,0.979,0,0,0,1,0,1,0,4.17,3.57,"ALTRETAMINE","ARSENIC TRIOXIDE","BT549"
8.29e-06,0.000332,0.928,0.819,0.371,0.995,0.00233,0.998,0.00428,0.0101,0.0127,9.6e-05,0.00654,0.944,0.566,0.641,0.322,0.983,0.917,1,0.37,0.994,0.971,0.666,0.999,0.999,0,0,0,1,0,1,0,6.09,-1.65,"ALTRETAMINE","MITOMYCINE","BT549"
8.29e-06,0.00814,0.928,0.995,0.371,0.0413,0.00233,0.0806,0.00428,0.0787,0.0127,0.000362,0.00654,0.000133,0.566,0.104,0.322,0.886,0.917,0.0127,0.37,0.253,0.971,0.969,0.999,0.928,0,0,0,1,0,1,0,1.76,4.61,"ALTRETAMINE","TEMOZOLOMIDE","BT549"
8.29e-06,0.0452,0.928,0.894,0.371,0.991,0.00233,0.832,0.00428,0.6,0.0127,0.878,0.00654,1,0.566,1,0.322,0.00038,0.917,1,0.37,0.285,0.971,0.941,0.999,0.972,0,0,0,1,0,1,0,-1.57,1.7,"ALTRETAMINE","IXABEPILONE","BT549"
8.29e-06,0.963,0.928,0.0897,0.371,1,0.00233,0.999,0.00428,0.937,0.0127,0.000168,0.00654,0.999,0.566,0.796,0.322,0.805,0.917,0.995,0.37,0.459,0.971,0.643,0.999,0.99,0,0,0,1,0,1,0,1.57,1.58,"ALTRETAMINE","BENDAMUSTINE HYDROCHLORIDE","BT549"
8.29e-06,0.944,0.928,0.0695,0.371,1,0.00233,1,0.00428,0.952,0.0127,0.706,0.00654,1,0.566,0.267,0.322,1,0.917,0.42,0.37,1,0.971,0.285,0.999,0.984,0,0,0,1,0,1,0,-0.04,0.56,"ALTRETAMINE","MECHLORETHAMINE HYDROCHLORIDE","BT549"
8.29e-06,1,0.928,0.897,0.371,0.999,0.00233,0.000125,0.00428,0.00595,0.0127,2.07e-05,0.00654,1,0.566,0.999,0.322,0.000111,0.917,0.998,0.37,1,0.971,0.612,0.999,1,0,0,0,1,0,1,0,-5.37,-0.07,"ALTRETAMINE","EMCYT (PHARMACIA)","BT549"
8.29e-06,0.192,0.928,0.889,0.371,0.999,0.00233,0.963,0.00428,0.958,0.0127,0.0869,0.00654,0.772,0.566,0.64,0.322,0.0209,0.917,0.909,0.37,0.825,0.971,0.824,0.999,1,0,0,0,1,0,1,0,6.2,5.83,"ALTRETAMINE","NSC256439","BT549"
8.29e-06,0.998,0.928,0.206,0.371,1,0.00233,0.999,0.00428,0.94,0.0127,0.968,0.00654,0.994,0.566,0.285,0.322,0.000336,0.917,0.991,0.37,0.961,0.971,0.927,0.999,0.999,0,0,0,1,0,1,0,6.21,4.93,"ALTRETAMINE","ADM HYDROCHLORIDE","BT549"
0.000227,0.00242,0.426,0.109,0.162,0.000238,3.42e-06,0.0051,0.162,0.0797,0.00447,0.00954,0.0177,0.00472,0.128,0.0371,0.99,1,1,0.0194,0.992,0.00202,0.697,0.00597,0.996,0.979,0,0,0,1,0,1,0,3,0.66,"AMIFOSTINE","ARSENIC TRIOXIDE","BT549"
0.000227,1,0.426,0.897,0.162,0.999,3.42e-06,0.000125,0.162,0.00595,0.00447,2.07e-05,0.0177,1,0.128,0.999,0.99,0.000111,1,0.998,0.992,1,0.697,0.612,0.996,1,0,0,0,1,0,1,0,-1.13,-2.38,"AMIFOSTINE","EMCYT (PHARMACIA)","BT549"
0.000227,0.0452,0.426,0.894,0.162,0.991,3.42e-06,0.832,0.162,0.6,0.00447,0.878,0.0177,1,0.128,1,0.99,0.00038,1,1,0.992,0.285,0.697,0.941,0.996,0.972,0,0,0,1,0,1,0,2.32,3.74,"AMIFOSTINE","IXABEPILONE","BT549"
